event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
2842,TRADE,1716,,,101,5,,,,,,
2842,TRADE,1716,,,101,1,,,,,,
2844,NEW_ORDER,1717,BUY,LIMIT,99,13,101,102,1,101.5,170,244
2846,NEW_ORDER,1718,BUY,LIMIT,101,7,101,102,1,101.5,177,240
2848,NEW_ORDER,1719,BUY,LIMIT,101,17,101,102,1,101.5,194,240
2849,NEW_ORDER,1720,BUY,MARKET,,2,101,102,1,101.5,194,238
2849,TRADE,1720,,,102,2,,,,,,
2852,NEW_ORDER,1721,BUY,LIMIT,101,5,101,102,1,101.5,193,238
2853,NEW_ORDER,1722,BUY,LIMIT,102,5,101,102,1,101.5,193,233
2853,TRADE,1722,,,102,5,,,,,,
2854,NEW_ORDER,1723,SELL,LIMIT,102,16,101,102,1,101.5,193,249
2855,NEW_ORDER,1724,BUY,LIMIT,102,13,101,102,1,101.5,193,236
2855,TRADE,1724,,,102,4,,,,,,
2855,TRADE,1724,,,102,9,,,,,,
2856,NEW_ORDER,1725,SELL,LIMIT,104,7,101,102,1,101.5,193,243
2859,NEW_ORDER,1726,SELL,LIMIT,102,3,101,102,1,101.5,185,246
2860,NEW_ORDER,1727,BUY,LIMIT,99,15,101,102,1,101.5,200,246
2861,NEW_ORDER,1728,SELL,LIMIT,104,16,101,102,1,101.5,200,262
2863,NEW_ORDER,1729,BUY,LIMIT,102,16,102,103,1,102.5,202,271
2863,TRADE,1729,,,102,7,,,,,,
2863,TRADE,1729,,,102,3,,,,,,
2866,NEW_ORDER,1730,BUY,LIMIT,99,16,102,103,1,102.5,218,254
2868,NEW_ORDER,1731,BUY,LIMIT,98,17,102,103,1,102.5,235,247
2870,NEW_ORDER,1732,BUY,LIMIT,100,3,102,103,1,102.5,238,247
2871,NEW_ORDER,1733,BUY,LIMIT,101,16,102,103,1,102.5,254,247
2872,NEW_ORDER,1734,SELL,LIMIT,102,10,101,102,1,101.5,248,232
2872,TRADE,1734,,,102,6,,,,,,
2874,NEW_ORDER,1735,BUY,LIMIT,102,20,102,103,1,102.5,264,247
2874,TRADE,1735,,,102,4,,,,,,
2875,NEW_ORDER,1736,BUY,LIMIT,102,7,102,103,1,102.5,271,247
2877,NEW_ORDER,1737,SELL,LIMIT,102,15,102,103,1,102.5,256,247
2877,TRADE,1737,,,102,15,,,,,,
2878,NEW_ORDER,1738,BUY,LIMIT,102,20,102,103,1,102.5,276,247
2879,NEW_ORDER,1739,SELL,LIMIT,104,20,102,103,1,102.5,276,267
2880,NEW_ORDER,1740,BUY,LIMIT,100,2,102,103,1,102.5,278,267
2881,NEW_ORDER,1741,SELL,LIMIT,102,14,102,103,1,102.5,264,267
2881,TRADE,1741,,,102,1,,,,,,
2881,TRADE,1741,,,102,7,,,,,,
2881,TRADE,1741,,,102,6,,,,,,
2882,NEW_ORDER,1742,BUY,LIMIT,102,20,102,103,1,102.5,284,267
2884,NEW_ORDER,1743,SELL,LIMIT,103,2,102,103,1,102.5,284,249
2885,NEW_ORDER,1744,SELL,LIMIT,102,20,102,103,1,102.5,264,249
2885,TRADE,1744,,,102,14,,,,,,
2885,TRADE,1744,,,102,6,,,,,,
2886,NEW_ORDER,1745,SELL,LIMIT,102,7,102,103,1,102.5,257,249
2886,TRADE,1745,,,102,7,,,,,,
2888,NEW_ORDER,1746,SELL,LIMIT,102,20,101,102,1,101.5,250,243
2888,TRADE,1746,,,102,7,,,,,,
2889,NEW_ORDER,1747,BUY,LIMIT,102,7,101,102,1,101.5,250,236
2889,TRADE,1747,,,102,7,,,,,,
2891,NEW_ORDER,1748,SELL,LIMIT,104,3,101,102,1,101.5,249,239
2892,NEW_ORDER,1749,BUY,MARKET,,9,101,103,2,102,249,249
2892,TRADE,1749,,,102,6,,,,,,
2892,TRADE,1749,,,103,3,,,,,,
2895,NEW_ORDER,1750,BUY,LIMIT,100,12,101,103,2,102,243,245
2898,NEW_ORDER,1751,SELL,LIMIT,102,7,101,102,1,101.5,241,233
2899,NEW_ORDER,1752,BUY,LIMIT,99,4,101,102,1,101.5,245,233
2900,NEW_ORDER,1753,SELL,LIMIT,102,11,101,102,1,101.5,245,244
2901,NEW_ORDER,1754,SELL,LIMIT,102,2,101,102,1,101.5,245,246
2902,NEW_ORDER,1755,SELL,LIMIT,103,15,101,102,1,101.5,245,261
2907,NEW_ORDER,1756,BUY,LIMIT,102,1,101,102,1,101.5,228,246
2907,TRADE,1756,,,102,1,,,,,,
2909,NEW_ORDER,1757,BUY,LIMIT,101,17,101,102,1,101.5,245,246
2910,NEW_ORDER,1758,BUY,LIMIT,102,16,101,102,1,101.5,245,230
2910,TRADE,1758,,,102,6,,,,,,
2910,TRADE,1758,,,102,10,,,,,,
2911,NEW_ORDER,1759,SELL,LIMIT,102,17,101,102,1,101.5,245,247
2912,NEW_ORDER,1760,BUY,LIMIT,102,13,101,102,1,101.5,245,234
2912,TRADE,1760,,,102,1,,,,,,
2912,TRADE,1760,,,102,2,,,,,,
2912,TRADE,1760,,,102,10,,,,,,
2913,NEW_ORDER,1761,SELL,MARKET,,6,101,102,1,101.5,239,234
2913,TRADE,1761,,,101,6,,,,,,
2914,NEW_ORDER,1762,BUY,LIMIT,102,2,101,102,1,101.5,239,232
2914,TRADE,1762,,,102,2,,,,,,
2915,NEW_ORDER,1763,SELL,LIMIT,103,14,101,102,1,101.5,239,246
2917,NEW_ORDER,1764,SELL,LIMIT,104,14,101,102,1,101.5,239,260
2918,NEW_ORDER,1765,SELL,LIMIT,102,2,101,102,1,101.5,239,262
2921,NEW_ORDER,1766,BUY,LIMIT,102,7,101,103,2,102,239,258
2921,TRADE,1766,,,102,5,,,,,,
2921,TRADE,1766,,,102,2,,,,,,
2923,NEW_ORDER,1767,BUY,LIMIT,102,10,102,103,1,102.5,249,257
2924,NEW_ORDER,1768,BUY,LIMIT,102,7,102,103,1,102.5,256,257
2926,NEW_ORDER,1769,SELL,LIMIT,103,20,102,103,1,102.5,256,259
2927,NEW_ORDER,1770,BUY,LIMIT,100,20,102,103,1,102.5,276,259
2928,NEW_ORDER,1771,BUY,LIMIT,102,7,102,103,1,102.5,283,259
2929,NEW_ORDER,1772,BUY,LIMIT,102,14,102,103,1,102.5,297,259
2930,NEW_ORDER,1773,SELL,LIMIT,104,12,102,103,1,102.5,297,271
2931,NEW_ORDER,1774,BUY,LIMIT,98,14,102,103,1,102.5,311,271
2933,NEW_ORDER,1775,BUY,LIMIT,99,15,102,103,1,102.5,323,271
2934,NEW_ORDER,1776,SELL,LIMIT,104,2,102,103,1,102.5,323,273
2936,NEW_ORDER,1777,BUY,LIMIT,100,8,102,103,1,102.5,331,273
2937,NEW_ORDER,1778,BUY,LIMIT,97,17,102,103,1,102.5,331,273
2938,NEW_ORDER,1779,BUY,LIMIT,102,14,102,103,1,102.5,345,273
2943,NEW_ORDER,1780,SELL,LIMIT,102,6,102,103,1,102.5,321,273
2943,TRADE,1780,,,102,6,,,,,,
2944,NEW_ORDER,1781,BUY,LIMIT,102,2,102,103,1,102.5,323,273
2945,NEW_ORDER,1782,SELL,LIMIT,102,11,102,103,1,102.5,312,273
2945,TRADE,1782,,,102,4,,,,,,
2945,TRADE,1782,,,102,7,,,,,,
2947,NEW_ORDER,1783,BUY,LIMIT,101,17,102,103,1,102.5,324,273
2948,NEW_ORDER,1784,BUY,LIMIT,101,15,102,103,1,102.5,339,273
2950,NEW_ORDER,1785,SELL,LIMIT,106,5,102,103,1,102.5,339,278
2952,NEW_ORDER,1786,BUY,LIMIT,100,17,102,103,1,102.5,356,278
2954,NEW_ORDER,1787,SELL,LIMIT,105,14,102,103,1,102.5,349,292
2955,NEW_ORDER,1788,SELL,LIMIT,102,14,102,103,1,102.5,335,292
2955,TRADE,1788,,,102,7,,,,,,
2955,TRADE,1788,,,102,7,,,,,,
2957,NEW_ORDER,1789,SELL,LIMIT,102,2,102,103,1,102.5,319,292
2957,TRADE,1789,,,102,2,,,,,,
2958,NEW_ORDER,1790,BUY,LIMIT,97,7,102,103,1,102.5,319,292
2959,NEW_ORDER,1791,BUY,MARKET,,16,102,103,1,102.5,319,276
2959,TRADE,1791,,,103,14,,,,,,
2959,TRADE,1791,,,103,2,,,,,,
2960,NEW_ORDER,1792,BUY,LIMIT,102,16,102,103,1,102.5,335,276
2962,NEW_ORDER,1793,SELL,MARKET,,6,102,103,1,102.5,329,272
2962,TRADE,1793,,,102,5,,,,,,
2962,TRADE,1793,,,102,1,,,,,,
2964,NEW_ORDER,1794,SELL,LIMIT,102,20,101,102,1,101.5,326,256
2964,TRADE,1794,,,102,1,,,,,,
2964,TRADE,1794,,,102,16,,,,,,
2965,NEW_ORDER,1795,SELL,LIMIT,102,12,101,102,1,101.5,326,268
2967,NEW_ORDER,1796,BUY,LIMIT,101,15,101,102,1,101.5,341,268
2968,NEW_ORDER,1797,SELL,LIMIT,102,6,101,102,1,101.5,341,274
2969,NEW_ORDER,1798,SELL,LIMIT,101,1,101,102,1,101.5,340,274
2969,TRADE,1798,,,101,1,,,,,,
2970,NEW_ORDER,1799,SELL,LIMIT,104,18,101,102,1,101.5,340,292
2972,NEW_ORDER,1800,SELL,LIMIT,103,3,101,102,1,101.5,340,280
2974,NEW_ORDER,1801,SELL,LIMIT,101,18,101,102,1,101.5,322,280
2974,TRADE,1801,,,101,5,,,,,,
2974,TRADE,1801,,,101,13,,,,,,
2975,NEW_ORDER,1802,BUY,LIMIT,101,8,101,102,1,101.5,330,280
2977,NEW_ORDER,1803,BUY,LIMIT,101,2,101,102,1,101.5,332,278
2978,NEW_ORDER,1804,SELL,LIMIT,101,14,101,102,1,101.5,318,278
2978,TRADE,1804,,,101,6,,,,,,
2978,TRADE,1804,,,101,8,,,,,,
2979,NEW_ORDER,1805,SELL,MARKET,,12,101,102,1,101.5,306,278
2979,TRADE,1805,,,101,2,,,,,,
2979,TRADE,1805,,,101,7,,,,,,
2979,TRADE,1805,,,101,3,,,,,,
2985,NEW_ORDER,1806,BUY,LIMIT,100,13,101,102,1,101.5,311,260
2987,NEW_ORDER,1807,BUY,LIMIT,101,11,101,102,1,101.5,322,260
2988,NEW_ORDER,1808,BUY,LIMIT,101,17,101,102,1,101.5,339,260
2989,NEW_ORDER,1809,SELL,MARKET,,5,101,102,1,101.5,334,260
2989,TRADE,1809,,,101,5,,,,,,
2992,NEW_ORDER,1810,BUY,LIMIT,100,2,101,102,1,101.5,327,260
2993,NEW_ORDER,1811,BUY,LIMIT,101,3,101,102,1,101.5,330,260
2994,NEW_ORDER,1812,SELL,LIMIT,101,8,101,102,1,101.5,322,260
2994,TRADE,1812,,,101,8,,,,,,
2996,NEW_ORDER,1813,SELL,LIMIT,101,9,101,102,1,101.5,313,246
2996,TRADE,1813,,,101,9,,,,,,
2998,NEW_ORDER,1814,BUY,LIMIT,100,15,101,102,1,101.5,328,226
3001,NEW_ORDER,1815,SELL,LIMIT,101,4,101,102,1,101.5,311,222
3001,TRADE,1815,,,101,4,,,,,,
3003,NEW_ORDER,1816,BUY,MARKET,,11,101,102,1,101.5,311,199
3003,TRADE,1816,,,102,3,,,,,,
3003,TRADE,1816,,,102,8,,,,,,
3005,NEW_ORDER,1817,BUY,MARKET,,12,101,103,2,102,311,206
3005,TRADE,1817,,,102,4,,,,,,
3005,TRADE,1817,,,102,6,,,,,,
3005,TRADE,1817,,,103,2,,,,,,
3006,NEW_ORDER,1818,BUY,LIMIT,101,20,101,103,2,102,331,206
3008,NEW_ORDER,1819,BUY,LIMIT,101,17,101,103,2,102,348,199
3009,NEW_ORDER,1820,BUY,LIMIT,97,18,101,103,2,102,366,199
3010,NEW_ORDER,1821,SELL,LIMIT,103,3,101,103,2,102,366,202
3014,NEW_ORDER,1822,SELL,LIMIT,101,13,101,103,2,102,304,202
3014,TRADE,1822,,,101,4,,,,,,
3014,TRADE,1822,,,101,9,,,,,,
3015,NEW_ORDER,1823,BUY,LIMIT,99,13,101,103,2,102,317,202
3016,NEW_ORDER,1824,BUY,LIMIT,99,5,101,103,2,102,322,202
3017,NEW_ORDER,1825,BUY,LIMIT,101,20,101,103,2,102,342,202
3019,NEW_ORDER,1826,BUY,LIMIT,99,9,101,103,2,102,338,202
3020,NEW_ORDER,1827,SELL,LIMIT,101,2,101,103,2,102,336,202
3020,TRADE,1827,,,101,2,,,,,,
3021,NEW_ORDER,1828,SELL,LIMIT,103,18,101,103,2,102,336,220
3023,NEW_ORDER,1829,BUY,LIMIT,101,3,101,103,2,102,339,220
3024,NEW_ORDER,1830,SELL,LIMIT,105,19,101,103,2,102,339,239
3026,NEW_ORDER,1831,SELL,MARKET,,9,101,103,2,102,330,236
3026,TRADE,1831,,,101,4,,,,,,
3026,TRADE,1831,,,101,5,,,,,,
3027,NEW_ORDER,1832,BUY,MARKET,,15,101,103,2,102,330,221
3027,TRADE,1832,,,103,15,,,,,,
3029,NEW_ORDER,1833,BUY,LIMIT,102,2,102,103,1,102.5,276,221
3030,NEW_ORDER,1834,SELL,LIMIT,101,5,101,103,2,102,313,221
3030,TRADE,1834,,,102,2,,,,,,
3030,TRADE,1834,,,101,3,,,,,,
3032,NEW_ORDER,1835,BUY,LIMIT,101,15,101,103,2,102,328,214
3033,NEW_ORDER,1836,BUY,LIMIT,100,16,101,103,2,102,344,214
3035,NEW_ORDER,1837,BUY,LIMIT,102,14,102,103,1,102.5,316,196
3036,NEW_ORDER,1838,BUY,LIMIT,101,16,102,103,1,102.5,332,196
3037,NEW_ORDER,1839,SELL,LIMIT,102,5,102,103,1,102.5,327,196
3037,TRADE,1839,,,102,5,,,,,,
3038,NEW_ORDER,1840,BUY,LIMIT,97,10,102,103,1,102.5,327,196
3041,NEW_ORDER,1841,BUY,LIMIT,99,16,102,103,1,102.5,343,164
3042,NEW_ORDER,1842,BUY,LIMIT,101,4,102,103,1,102.5,347,164
3045,NEW_ORDER,1843,SELL,LIMIT,102,2,102,103,1,102.5,337,164
3045,TRADE,1843,,,102,2,,,,,,
3050,NEW_ORDER,1844,BUY,LIMIT,100,15,102,103,1,102.5,344,150
3051,NEW_ORDER,1845,SELL,MARKET,,10,101,103,2,102,386,150
3051,TRADE,1845,,,102,7,,,,,,
3051,TRADE,1845,,,101,3,,,,,,
3052,NEW_ORDER,1846,SELL,LIMIT,102,6,101,102,1,101.5,386,137
3053,NEW_ORDER,1847,SELL,LIMIT,103,20,101,102,1,101.5,386,157
3055,NEW_ORDER,1848,SELL,LIMIT,102,6,101,102,1,101.5,379,163
3057,NEW_ORDER,1849,SELL,LIMIT,104,14,101,102,1,101.5,379,177
3060,NEW_ORDER,1850,SELL,LIMIT,102,7,101,102,1,101.5,379,183
3063,NEW_ORDER,1851,BUY,LIMIT,102,2,101,102,1,101.5,379,173
3063,TRADE,1851,,,102,2,,,,,,
3064,NEW_ORDER,1852,BUY,LIMIT,102,5,101,102,1,101.5,379,168
3064,TRADE,1852,,,102,4,,,,,,
3064,TRADE,1852,,,102,1,,,,,,
3065,NEW_ORDER,1853,SELL,MARKET,,16,101,102,1,101.5,363,168
3065,TRADE,1853,,,101,4,,,,,,
3065,TRADE,1853,,,101,2,,,,,,
3065,TRADE,1853,,,101,10,,,,,,
3066,NEW_ORDER,1854,BUY,LIMIT,102,6,101,102,1,101.5,363,162
3066,TRADE,1854,,,102,5,,,,,,
3066,TRADE,1854,,,102,1,,,,,,
3067,NEW_ORDER,1855,BUY,LIMIT,102,13,102,103,1,102.5,325,175
3067,TRADE,1855,,,102,6,,,,,,
3068,NEW_ORDER,1856,SELL,LIMIT,106,3,102,103,1,102.5,325,178
3069,NEW_ORDER,1857,SELL,LIMIT,104,1,102,103,1,102.5,325,179
3070,NEW_ORDER,1858,SELL,LIMIT,102,20,101,102,1,101.5,363,173
3070,TRADE,1858,,,102,7,,,,,,
3072,NEW_ORDER,1859,SELL,LIMIT,102,3,101,102,1,101.5,363,176
3075,NEW_ORDER,1860,SELL,MARKET,,11,101,102,1,101.5,342,176
3075,TRADE,1860,,,101,1,,,,,,
3075,TRADE,1860,,,101,10,,,,,,
3076,NEW_ORDER,1861,BUY,LIMIT,102,20,102,103,1,102.5,311,179
3076,TRADE,1861,,,102,13,,,,,,
3076,TRADE,1861,,,102,3,,,,,,
3078,NEW_ORDER,1862,SELL,LIMIT,102,20,101,102,1,101.5,342,176
3078,TRADE,1862,,,102,4,,,,,,
3079,NEW_ORDER,1863,SELL,LIMIT,102,4,101,102,1,101.5,342,180
3082,NEW_ORDER,1864,BUY,LIMIT,101,15,101,102,1,101.5,357,180
3083,NEW_ORDER,1865,SELL,LIMIT,102,16,101,102,1,101.5,357,196
3086,NEW_ORDER,1866,SELL,LIMIT,102,20,101,102,1,101.5,330,216
3088,NEW_ORDER,1867,BUY,LIMIT,101,19,101,102,1,101.5,349,198
3091,NEW_ORDER,1868,BUY,LIMIT,102,10,101,102,1,101.5,349,188
3091,TRADE,1868,,,102,10,,,,,,
3093,NEW_ORDER,1869,SELL,LIMIT,102,6,101,102,1,101.5,345,194
3096,NEW_ORDER,1870,SELL,LIMIT,102,1,101,102,1,101.5,345,175
3098,NEW_ORDER,1871,SELL,LIMIT,103,19,101,102,1,101.5,330,194
3100,NEW_ORDER,1872,BUY,LIMIT,99,11,101,102,1,101.5,341,194
3101,NEW_ORDER,1873,SELL,LIMIT,103,10,101,102,1,101.5,341,204
3102,NEW_ORDER,1874,BUY,LIMIT,102,7,101,102,1,101.5,341,197
3102,TRADE,1874,,,102,6,,,,,,
3102,TRADE,1874,,,102,1,,,,,,
3103,NEW_ORDER,1875,SELL,LIMIT,103,11,101,102,1,101.5,341,208
3104,NEW_ORDER,1876,SELL,LIMIT,102,2,101,102,1,101.5,341,210
3105,NEW_ORDER,1877,BUY,LIMIT,102,14,101,102,1,101.5,341,196
3105,TRADE,1877,,,102,3,,,,,,
3105,TRADE,1877,,,102,11,,,,,,
3110,NEW_ORDER,1878,SELL,LIMIT,102,1,101,102,1,101.5,334,193
3111,NEW_ORDER,1879,BUY,LIMIT,102,14,101,102,1,101.5,334,179
3111,TRADE,1879,,,102,5,,,,,,
3111,TRADE,1879,,,102,6,,,,,,
3111,TRADE,1879,,,102,1,,,,,,
3111,TRADE,1879,,,102,2,,,,,,
3112,NEW_ORDER,1880,SELL,LIMIT,102,13,101,102,1,101.5,334,192
3113,NEW_ORDER,1881,SELL,LIMIT,102,16,101,102,1,101.5,334,208
3116,NEW_ORDER,1882,BUY,LIMIT,101,8,101,102,1,101.5,342,208
3117,NEW_ORDER,1883,SELL,LIMIT,102,2,101,102,1,101.5,342,210
3121,NEW_ORDER,1884,BUY,LIMIT,102,11,101,102,1,101.5,342,192
3121,TRADE,1884,,,102,1,,,,,,
3121,TRADE,1884,,,102,10,,,,,,
3122,NEW_ORDER,1885,SELL,LIMIT,104,12,101,102,1,101.5,342,204
3124,NEW_ORDER,1886,SELL,LIMIT,103,6,101,102,1,101.5,342,210
3125,NEW_ORDER,1887,BUY,LIMIT,102,15,101,102,1,101.5,342,195
3125,TRADE,1887,,,102,3,,,,,,
3125,TRADE,1887,,,102,12,,,,,,
3128,NEW_ORDER,1888,BUY,LIMIT,100,20,101,102,1,101.5,359,192
3129,NEW_ORDER,1889,SELL,LIMIT,102,19,101,102,1,101.5,359,211
3131,NEW_ORDER,1890,SELL,LIMIT,102,10,101,102,1,101.5,359,221
3132,NEW_ORDER,1891,SELL,MARKET,,6,101,102,1,101.5,353,221
3132,TRADE,1891,,,101,6,,,,,,
3135,NEW_ORDER,1892,SELL,LIMIT,102,17,101,102,1,101.5,353,238
3136,NEW_ORDER,1893,BUY,LIMIT,101,14,101,102,1,101.5,367,238
3137,NEW_ORDER,1894,SELL,LIMIT,103,10,101,102,1,101.5,367,248
3138,NEW_ORDER,1895,SELL,LIMIT,102,8,101,102,1,101.5,367,256
3142,NEW_ORDER,1896,SELL,LIMIT,102,11,101,102,1,101.5,367,248
3143,NEW_ORDER,1897,BUY,LIMIT,101,13,101,102,1,101.5,380,248
3144,NEW_ORDER,1898,BUY,LIMIT,101,15,101,102,1,101.5,395,248
3145,NEW_ORDER,1899,SELL,LIMIT,103,5,101,102,1,101.5,395,253
3146,NEW_ORDER,1900,SELL,LIMIT,102,17,101,102,1,101.5,395,270
3149,NEW_ORDER,1901,SELL,LIMIT,102,9,101,102,1,101.5,395,279
3150,NEW_ORDER,1902,SELL,LIMIT,102,4,101,102,1,101.5,395,283
3154,NEW_ORDER,1903,SELL,LIMIT,104,11,101,102,1,101.5,394,269
3155,NEW_ORDER,1904,BUY,LIMIT,102,8,101,102,1,101.5,394,261
3155,TRADE,1904,,,102,4,,,,,,
3155,TRADE,1904,,,102,2,,,,,,
3155,TRADE,1904,,,102,2,,,,,,
3156,NEW_ORDER,1905,SELL,LIMIT,102,15,101,102,1,101.5,394,276
3157,NEW_ORDER,1906,BUY,MARKET,,20,101,102,1,101.5,394,256
3157,TRADE,1906,,,102,8,,,,,,
3157,TRADE,1906,,,102,12,,,,,,
3158,NEW_ORDER,1907,BUY,LIMIT,101,1,101,102,1,101.5,395,256
3159,NEW_ORDER,1908,BUY,LIMIT,102,8,101,102,1,101.5,395,248
3159,TRADE,1908,,,102,5,,,,,,
3159,TRADE,1908,,,102,3,,,,,,
3160,NEW_ORDER,1909,BUY,LIMIT,101,17,101,102,1,101.5,412,248
3161,NEW_ORDER,1910,BUY,LIMIT,102,8,101,102,1,101.5,412,240
3161,TRADE,1910,,,102,8,,,,,,
3166,NEW_ORDER,1911,BUY,LIMIT,101,17,101,102,1,101.5,425,240
3170,NEW_ORDER,1912,SELL,LIMIT,103,3,101,102,1,101.5,425,232
3171,NEW_ORDER,1913,SELL,LIMIT,105,10,101,102,1,101.5,425,242
3173,NEW_ORDER,1914,BUY,LIMIT,101,18,101,102,1,101.5,443,242
3174,NEW_ORDER,1915,SELL,LIMIT,102,11,101,102,1,101.5,443,253
3177,NEW_ORDER,1916,SELL,LIMIT,102,12,101,102,1,101.5,428,265
3178,NEW_ORDER,1917,SELL,LIMIT,103,1,101,102,1,101.5,428,266
3179,NEW_ORDER,1918,BUY,LIMIT,100,1,101,102,1,101.5,429,266
3182,NEW_ORDER,1919,BUY,LIMIT,101,8,101,102,1,101.5,420,266
3183,NEW_ORDER,1920,BUY,LIMIT,101,18,101,102,1,101.5,438,266
3184,NEW_ORDER,1921,SELL,LIMIT,103,18,101,102,1,101.5,438,284
3186,NEW_ORDER,1922,BUY,LIMIT,101,2,101,102,1,101.5,440,283
3188,NEW_ORDER,1923,SELL,LIMIT,103,3,101,102,1,101.5,440,286
3191,NEW_ORDER,1924,BUY,LIMIT,102,5,101,102,1,101.5,424,281
3191,TRADE,1924,,,102,4,,,,,,
3191,TRADE,1924,,,102,1,,,,,,
3192,NEW_ORDER,1925,BUY,LIMIT,102,12,101,102,1,101.5,424,269
3192,TRADE,1925,,,102,12,,,,,,
3196,NEW_ORDER,1926,BUY,LIMIT,101,5,101,102,1,101.5,412,269
3197,NEW_ORDER,1927,SELL,LIMIT,102,18,101,102,1,101.5,412,287
3198,NEW_ORDER,1928,SELL,LIMIT,102,15,101,102,1,101.5,412,302
3199,NEW_ORDER,1929,SELL,MARKET,,20,101,102,1,101.5,392,302
3199,TRADE,1929,,,101,3,,,,,,
3199,TRADE,1929,,,101,17,,,,,,
3200,NEW_ORDER,1930,BUY,LIMIT,102,7,101,102,1,101.5,392,295
3200,TRADE,1930,,,102,2,,,,,,
3200,TRADE,1930,,,102,5,,,,,,
3202,NEW_ORDER,1931,SELL,LIMIT,102,2,101,102,1,101.5,392,294
3203,NEW_ORDER,1932,SELL,LIMIT,105,18,101,102,1,101.5,392,312
3205,NEW_ORDER,1933,BUY,LIMIT,102,19,101,102,1,101.5,392,282
3205,TRADE,1933,,,102,6,,,,,,
3205,TRADE,1933,,,102,12,,,,,,
3205,TRADE,1933,,,102,1,,,,,,
3206,NEW_ORDER,1934,SELL,LIMIT,103,9,101,102,1,101.5,392,291
3208,NEW_ORDER,1935,SELL,LIMIT,102,9,101,102,1,101.5,392,286
3210,NEW_ORDER,1936,SELL,LIMIT,102,12,101,102,1,101.5,392,293
3211,NEW_ORDER,1937,BUY,LIMIT,102,3,101,102,1,101.5,392,290
3211,TRADE,1937,,,102,3,,,,,,
3212,NEW_ORDER,1938,SELL,LIMIT,105,18,101,102,1,101.5,392,308
3213,NEW_ORDER,1939,BUY,LIMIT,101,18,101,102,1,101.5,410,308
3214,NEW_ORDER,1940,SELL,LIMIT,104,3,101,102,1,101.5,410,311
3215,NEW_ORDER,1941,BUY,LIMIT,102,3,101,102,1,101.5,410,308
3215,TRADE,1941,,,102,3,,,,,,
3216,NEW_ORDER,1942,SELL,MARKET,,13,101,102,1,101.5,397,308
3216,TRADE,1942,,,101,3,,,,,,
3216,TRADE,1942,,,101,10,,,,,,
3217,NEW_ORDER,1943,BUY,LIMIT,101,1,101,102,1,101.5,398,308
3219,NEW_ORDER,1944,BUY,LIMIT,102,10,101,102,1,101.5,382,298
3219,TRADE,1944,,,102,10,,,,,,
3222,NEW_ORDER,1945,SELL,LIMIT,102,11,101,102,1,101.5,382,279
3223,NEW_ORDER,1946,SELL,LIMIT,102,9,101,102,1,101.5,382,288
3224,NEW_ORDER,1947,BUY,LIMIT,100,10,101,102,1,101.5,392,288
3225,NEW_ORDER,1948,BUY,LIMIT,101,3,101,102,1,101.5,395,288
3229,NEW_ORDER,1949,SELL,LIMIT,102,20,101,102,1,101.5,379,308
3232,NEW_ORDER,1950,SELL,LIMIT,103,13,101,102,1,101.5,362,310
3233,NEW_ORDER,1951,BUY,LIMIT,100,12,101,102,1,101.5,374,310
3235,NEW_ORDER,1952,SELL,LIMIT,102,16,101,102,1,101.5,374,326
3236,NEW_ORDER,1953,SELL,LIMIT,102,1,101,102,1,101.5,374,327
3237,NEW_ORDER,1954,SELL,LIMIT,102,20,101,102,1,101.5,374,347
3239,NEW_ORDER,1955,SELL,LIMIT,104,16,101,102,1,101.5,374,344
3240,NEW_ORDER,1956,BUY,LIMIT,100,12,101,102,1,101.5,386,344
3241,NEW_ORDER,1957,BUY,LIMIT,99,6,101,102,1,101.5,392,344
3243,NEW_ORDER,1958,BUY,MARKET,,5,101,102,1,101.5,392,339
3243,TRADE,1958,,,102,1,,,,,,
3243,TRADE,1958,,,102,4,,,,,,
3244,NEW_ORDER,1959,SELL,LIMIT,102,17,101,102,1,101.5,392,356
3245,NEW_ORDER,1960,BUY,LIMIT,102,17,101,102,1,101.5,392,339
3245,TRADE,1960,,,102,11,,,,,,
3245,TRADE,1960,,,102,2,,,,,,
3245,TRADE,1960,,,102,4,,,,,,
3247,NEW_ORDER,1961,BUY,LIMIT,100,5,101,102,1,101.5,397,323
3248,NEW_ORDER,1962,SELL,LIMIT,102,16,101,102,1,101.5,397,339
3249,NEW_ORDER,1963,BUY,LIMIT,100,9,101,102,1,101.5,406,339
3250,NEW_ORDER,1964,SELL,LIMIT,102,20,101,102,1,101.5,406,359
3252,NEW_ORDER,1965,BUY,LIMIT,101,13,101,102,1,101.5,405,359
3253,NEW_ORDER,1966,SELL,LIMIT,104,12,101,102,1,101.5,405,371
3254,NEW_ORDER,1967,SELL,LIMIT,103,4,101,102,1,101.5,405,375
3257,NEW_ORDER,1968,SELL,LIMIT,102,15,101,102,1,101.5,390,390
3259,NEW_ORDER,1969,SELL,LIMIT,102,13,101,102,1,101.5,372,403
3262,NEW_ORDER,1970,SELL,LIMIT,105,18,101,102,1,101.5,361,406
3265,NEW_ORDER,1971,SELL,LIMIT,102,7,101,102,1,101.5,361,412
3267,NEW_ORDER,1972,SELL,LIMIT,102,17,101,102,1,101.5,361,409
3268,NEW_ORDER,1973,SELL,LIMIT,102,13,101,102,1,101.5,361,422
