event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
30859,TRADE,27816,,,102,2,,,,,,
30859,TRADE,27816,,,102,5,,,,,,
30860,NEW_ORDER,27817,BUY,LIMIT,103,13,98,102,4,100,15869,12674
30860,TRADE,27817,,,102,5,,,,,,
30860,TRADE,27817,,,102,8,,,,,,
30862,NEW_ORDER,27818,BUY,LIMIT,98,14,98,102,4,100,15883,12674
30863,NEW_ORDER,27819,BUY,LIMIT,97,2,98,102,4,100,15885,12674
30865,NEW_ORDER,27820,SELL,LIMIT,100,19,98,100,2,99,15885,12693
30866,NEW_ORDER,27821,BUY,LIMIT,100,11,98,100,2,99,15885,12682
30866,TRADE,27821,,,100,11,,,,,,
30867,NEW_ORDER,27822,BUY,LIMIT,100,14,100,102,2,101,15891,12674
30867,TRADE,27822,,,100,8,,,,,,
30870,NEW_ORDER,27823,SELL,LIMIT,95,12,98,102,4,100,15879,12674
30870,TRADE,27823,,,100,6,,,,,,
30870,TRADE,27823,,,98,1,,,,,,
30870,TRADE,27823,,,98,5,,,,,,
30872,NEW_ORDER,27824,BUY,LIMIT,100,15,100,102,2,101,15894,12674
30873,NEW_ORDER,27825,BUY,LIMIT,95,9,100,102,2,101,15903,12674
30874,NEW_ORDER,27826,BUY,LIMIT,95,11,100,102,2,101,15914,12674
30876,NEW_ORDER,27827,SELL,LIMIT,100,1,100,102,2,101,15913,12674
30876,TRADE,27827,,,100,1,,,,,,
30877,NEW_ORDER,27828,BUY,LIMIT,97,15,100,102,2,101,15928,12674
30878,NEW_ORDER,27829,BUY,LIMIT,101,4,101,102,1,101.5,5053,12674
30879,NEW_ORDER,27830,SELL,LIMIT,105,20,101,102,1,101.5,5053,12694
30880,NEW_ORDER,27831,BUY,LIMIT,102,11,101,102,1,101.5,5053,12683
30880,TRADE,27831,,,102,2,,,,,,
30880,TRADE,27831,,,102,9,,,,,,
30881,NEW_ORDER,27832,SELL,LIMIT,102,2,101,102,1,101.5,5053,12685
30882,NEW_ORDER,27833,BUY,LIMIT,96,16,101,102,1,101.5,5069,12685
30884,NEW_ORDER,27834,BUY,LIMIT,103,2,101,102,1,101.5,5069,12674
30884,TRADE,27834,,,102,2,,,,,,
30887,NEW_ORDER,27835,SELL,LIMIT,95,5,100,102,2,101,15943,12674
30887,TRADE,27835,,,101,4,,,,,,
30887,TRADE,27835,,,100,1,,,,,,
30888,NEW_ORDER,27836,SELL,LIMIT,105,14,100,102,2,101,15943,12688
30890,NEW_ORDER,27837,BUY,MARKET,,2,100,102,2,101,15943,12686
30890,TRADE,27837,,,102,2,,,,,,
30892,NEW_ORDER,27838,BUY,LIMIT,97,7,100,102,2,101,15950,12672
30893,NEW_ORDER,27839,SELL,LIMIT,99,6,100,102,2,101,15944,12672
30893,TRADE,27839,,,100,6,,,,,,
30894,NEW_ORDER,27840,SELL,LIMIT,99,13,98,99,1,98.5,15937,12678
30894,TRADE,27840,,,100,7,,,,,,
30895,NEW_ORDER,27841,SELL,LIMIT,104,14,98,99,1,98.5,15937,12692
30896,NEW_ORDER,27842,SELL,LIMIT,100,8,98,99,1,98.5,15937,2139
30898,NEW_ORDER,27843,BUY,LIMIT,102,3,98,99,1,98.5,15937,2136
30898,TRADE,27843,,,99,3,,,,,,
30899,NEW_ORDER,27844,BUY,LIMIT,105,8,98,100,2,99,15937,12689
30899,TRADE,27844,,,99,3,,,,,,
30899,TRADE,27844,,,100,5,,,,,,
30900,NEW_ORDER,27845,SELL,LIMIT,97,12,98,100,2,99,15925,12689
30900,TRADE,27845,,,98,1,,,,,,
30900,TRADE,27845,,,98,11,,,,,,
30901,NEW_ORDER,27846,BUY,LIMIT,97,15,98,100,2,99,15940,12689
30902,NEW_ORDER,27847,SELL,LIMIT,100,1,98,100,2,99,15940,12690
30903,NEW_ORDER,27848,BUY,LIMIT,95,18,98,100,2,99,15958,12690
30904,NEW_ORDER,27849,SELL,MARKET,,17,97,100,3,98.5,15941,12690
30904,TRADE,27849,,,98,3,,,,,,
30904,TRADE,27849,,,97,2,,,,,,
30904,TRADE,27849,,,97,12,,,,,,
30905,NEW_ORDER,27850,BUY,LIMIT,102,20,102,103,1,102.5,15955,12684
30905,TRADE,27850,,,100,3,,,,,,
30905,TRADE,27850,,,100,1,,,,,,
30905,TRADE,27850,,,102,2,,,,,,
30906,NEW_ORDER,27851,BUY,LIMIT,103,13,102,103,1,102.5,15955,12671
30906,TRADE,27851,,,103,13,,,,,,
30907,NEW_ORDER,27852,SELL,LIMIT,100,15,97,100,3,98.5,15941,12672
30907,TRADE,27852,,,102,14,,,,,,
30909,NEW_ORDER,27853,BUY,LIMIT,103,5,97,103,6,100,15941,12667
30909,TRADE,27853,,,100,1,,,,,,
30909,TRADE,27853,,,103,4,,,,,,
30910,NEW_ORDER,27854,BUY,LIMIT,102,12,102,103,1,102.5,15953,12667
30911,NEW_ORDER,27855,BUY,LIMIT,96,19,102,103,1,102.5,15972,12667
30912,NEW_ORDER,27856,SELL,LIMIT,96,1,102,103,1,102.5,15971,12667
30912,TRADE,27856,,,102,1,,,,,,
30913,NEW_ORDER,27857,SELL,LIMIT,98,11,97,103,6,100,15960,12667
30913,TRADE,27857,,,102,11,,,,,,
30914,NEW_ORDER,27858,SELL,LIMIT,105,15,97,103,6,100,15960,12682
30915,NEW_ORDER,27859,BUY,LIMIT,99,18,99,103,4,101,15978,12682
30916,NEW_ORDER,27860,SELL,LIMIT,100,10,99,100,1,99.5,15978,12692
30917,NEW_ORDER,27861,SELL,LIMIT,100,18,99,100,1,99.5,15978,12710
30918,NEW_ORDER,27862,SELL,MARKET,,3,99,100,1,99.5,15975,12710
30918,TRADE,27862,,,99,3,,,,,,
30919,NEW_ORDER,27863,BUY,LIMIT,95,7,99,100,1,99.5,15982,12710
30921,NEW_ORDER,27864,SELL,LIMIT,97,20,97,100,3,98.5,15962,12710
30921,TRADE,27864,,,99,15,,,,,,
30921,TRADE,27864,,,97,3,,,,,,
30921,TRADE,27864,,,97,2,,,,,,
30922,NEW_ORDER,27865,SELL,LIMIT,97,5,97,100,3,98.5,15957,12710
30922,TRADE,27865,,,97,5,,,,,,
30923,NEW_ORDER,27866,SELL,LIMIT,96,2,97,100,3,98.5,15955,12710
30923,TRADE,27866,,,97,2,,,,,,
30924,NEW_ORDER,27867,SELL,LIMIT,102,10,97,100,3,98.5,15955,12720
30925,NEW_ORDER,27868,SELL,LIMIT,104,8,97,100,3,98.5,15955,12728
30927,NEW_ORDER,27869,BUY,LIMIT,105,5,97,100,3,98.5,15955,12718
30927,TRADE,27869,,,100,5,,,,,,
30928,NEW_ORDER,27870,SELL,LIMIT,100,18,97,100,3,98.5,15955,12736
30929,NEW_ORDER,27871,SELL,LIMIT,96,6,97,100,3,98.5,15949,12736
30929,TRADE,27871,,,97,6,,,,,,
30930,NEW_ORDER,27872,SELL,LIMIT,98,7,97,98,1,97.5,15949,2167
30931,NEW_ORDER,27873,BUY,LIMIT,96,15,97,98,1,97.5,15964,2167
30932,NEW_ORDER,27874,SELL,LIMIT,96,16,96,98,2,97,15948,2167
30932,TRADE,27874,,,97,7,,,,,,
30932,TRADE,27874,,,96,9,,,,,,
30933,NEW_ORDER,27875,BUY,LIMIT,104,11,96,100,4,98,15948,12732
30933,TRADE,27875,,,98,7,,,,,,
30933,TRADE,27875,,,100,4,,,,,,
30934,NEW_ORDER,27876,SELL,LIMIT,98,11,96,98,2,97,15948,2167
30935,NEW_ORDER,27877,BUY,LIMIT,104,19,96,100,4,98,15948,12724
30935,TRADE,27877,,,98,11,,,,,,
30935,TRADE,27877,,,100,1,,,,,,
30935,TRADE,27877,,,100,7,,,,,,
30936,NEW_ORDER,27878,SELL,LIMIT,101,2,96,100,4,98,15948,2150
30937,NEW_ORDER,27879,BUY,LIMIT,104,13,96,100,4,98,15948,2137
30937,TRADE,27879,,,100,11,,,,,,
30937,TRADE,27879,,,100,2,,,,,,
30938,NEW_ORDER,27880,BUY,LIMIT,99,12,99,100,1,99.5,15960,2137
30939,NEW_ORDER,27881,BUY,LIMIT,96,9,99,100,1,99.5,15969,2137
30940,NEW_ORDER,27882,SELL,LIMIT,97,10,99,100,1,99.5,15959,2137
30940,TRADE,27882,,,99,10,,,,,,
30941,NEW_ORDER,27883,SELL,LIMIT,96,11,96,100,4,98,15948,2137
30941,TRADE,27883,,,99,2,,,,,,
30941,TRADE,27883,,,96,3,,,,,,
30941,TRADE,27883,,,96,4,,,,,,
30941,TRADE,27883,,,96,2,,,,,,
30942,NEW_ORDER,27884,SELL,LIMIT,102,12,96,100,4,98,15948,2149
30943,NEW_ORDER,27885,SELL,LIMIT,99,17,96,99,3,97.5,15948,271
30944,NEW_ORDER,27886,SELL,LIMIT,105,8,96,99,3,97.5,15948,271
30945,NEW_ORDER,27887,SELL,LIMIT,98,13,96,98,2,97,15948,70
30946,NEW_ORDER,27888,SELL,LIMIT,101,17,96,98,2,97,15948,87
30947,NEW_ORDER,27889,BUY,LIMIT,104,11,96,98,2,97,15948,76
30947,TRADE,27889,,,98,11,,,,,,
30949,NEW_ORDER,27890,SELL,LIMIT,98,7,96,98,2,97,15948,83
30950,NEW_ORDER,27891,BUY,LIMIT,97,12,97,98,1,97.5,15960,83
30951,NEW_ORDER,27892,SELL,LIMIT,102,6,97,98,1,97.5,15960,89
30952,NEW_ORDER,27893,BUY,LIMIT,100,10,97,99,2,98,15960,293
30952,TRADE,27893,,,98,2,,,,,,
30952,TRADE,27893,,,98,7,,,,,,
30952,TRADE,27893,,,99,1,,,,,,
30953,NEW_ORDER,27894,SELL,LIMIT,103,9,97,99,2,98,15960,302
30954,NEW_ORDER,27895,SELL,LIMIT,101,15,97,99,2,98,15960,317
30955,NEW_ORDER,27896,BUY,LIMIT,98,13,98,99,1,98.5,15973,317
30956,NEW_ORDER,27897,SELL,LIMIT,100,6,98,99,1,98.5,15973,323
30957,NEW_ORDER,27898,SELL,LIMIT,103,5,98,99,1,98.5,15973,328
30958,NEW_ORDER,27899,SELL,LIMIT,103,8,98,99,1,98.5,15973,336
30960,NEW_ORDER,27900,SELL,LIMIT,104,13,98,99,1,98.5,15973,336
30961,NEW_ORDER,27901,BUY,LIMIT,96,2,98,99,1,98.5,15975,336
30962,NEW_ORDER,27902,SELL,LIMIT,100,1,98,99,1,98.5,15975,337
30963,NEW_ORDER,27903,BUY,LIMIT,95,19,98,99,1,98.5,15994,337
30965,NEW_ORDER,27904,BUY,LIMIT,104,5,98,99,1,98.5,15994,332
30965,TRADE,27904,,,99,5,,,,,,
30966,NEW_ORDER,27905,SELL,LIMIT,104,19,98,99,1,98.5,15994,332
30967,NEW_ORDER,27906,SELL,LIMIT,104,13,98,99,1,98.5,15994,332
30968,NEW_ORDER,27907,SELL,LIMIT,103,3,98,99,1,98.5,15994,335
30969,NEW_ORDER,27908,BUY,LIMIT,100,18,98,100,2,99,15994,2257
30969,TRADE,27908,,,99,11,,,,,,
30969,TRADE,27908,,,100,7,,,,,,
30972,NEW_ORDER,27909,BUY,LIMIT,99,12,99,100,1,99.5,15990,2257
30973,NEW_ORDER,27910,BUY,LIMIT,99,11,99,100,1,99.5,16001,2257
30974,NEW_ORDER,27911,BUY,LIMIT,105,6,99,100,1,99.5,16001,2251
30974,TRADE,27911,,,100,6,,,,,,
30975,NEW_ORDER,27912,BUY,LIMIT,103,7,99,100,1,99.5,16001,2244
30975,TRADE,27912,,,100,3,,,,,,
30975,TRADE,27912,,,100,4,,,,,,
30976,NEW_ORDER,27913,SELL,LIMIT,104,1,99,100,1,99.5,16001,2245
30977,NEW_ORDER,27914,SELL,LIMIT,99,17,99,100,1,99.5,15984,2245
30977,TRADE,27914,,,99,12,,,,,,
30977,TRADE,27914,,,99,5,,,,,,
30978,NEW_ORDER,27915,SELL,LIMIT,105,1,99,100,1,99.5,15984,2245
30979,NEW_ORDER,27916,BUY,LIMIT,100,6,100,101,1,100.5,5080,12827
30979,TRADE,27916,,,100,2,,,,,,
30979,TRADE,27916,,,100,1,,,,,,
30980,NEW_ORDER,27917,BUY,LIMIT,101,11,100,101,1,100.5,5080,12816
30980,TRADE,27917,,,101,2,,,,,,
30980,TRADE,27917,,,101,9,,,,,,
30981,NEW_ORDER,27918,BUY,LIMIT,99,13,100,101,1,100.5,5093,12816
30982,NEW_ORDER,27919,BUY,LIMIT,98,16,100,101,1,100.5,5109,12816
30983,NEW_ORDER,27920,SELL,LIMIT,99,15,99,101,2,100,16001,12816
30983,TRADE,27920,,,100,3,,,,,,
30983,TRADE,27920,,,99,6,,,,,,
30983,TRADE,27920,,,99,6,,,,,,
30984,NEW_ORDER,27921,SELL,LIMIT,99,3,99,101,2,100,15998,12816
30984,TRADE,27921,,,99,3,,,,,,
30985,NEW_ORDER,27922,BUY,MARKET,,10,99,101,2,100,15998,12806
30985,TRADE,27922,,,101,8,,,,,,
30985,TRADE,27922,,,101,2,,,,,,
30986,NEW_ORDER,27923,BUY,LIMIT,98,18,99,101,2,100,16016,12806
30988,NEW_ORDER,27924,SELL,LIMIT,95,18,98,101,3,99.5,15998,12806
30988,TRADE,27924,,,99,4,,,,,,
30988,TRADE,27924,,,98,13,,,,,,
30988,TRADE,27924,,,98,1,,,,,,
30989,NEW_ORDER,27925,BUY,LIMIT,96,3,98,101,3,99.5,16001,12806
30990,NEW_ORDER,27926,SELL,LIMIT,100,15,98,100,2,99,16001,2236
30991,NEW_ORDER,27927,BUY,LIMIT,103,5,98,100,2,99,16001,2231
30991,TRADE,27927,,,100,5,,,,,,
30992,NEW_ORDER,27928,BUY,LIMIT,95,17,98,100,2,99,16018,2231
30993,NEW_ORDER,27929,SELL,LIMIT,103,6,98,100,2,99,16018,2237
30994,NEW_ORDER,27930,BUY,LIMIT,104,10,98,101,3,99.5,16018,12812
30994,TRADE,27930,,,100,10,,,,,,
30995,NEW_ORDER,27931,BUY,LIMIT,101,12,98,101,3,99.5,16018,12800
30995,TRADE,27931,,,101,12,,,,,,
30996,NEW_ORDER,27932,SELL,MARKET,,2,98,101,3,99.5,16016,12800
30996,TRADE,27932,,,98,2,,,,,,
30997,NEW_ORDER,27933,BUY,LIMIT,98,1,98,101,3,99.5,16017,12800
30998,NEW_ORDER,27934,BUY,LIMIT,103,16,98,102,4,100,16017,12784
30998,TRADE,27934,,,101,1,,,,,,
30998,TRADE,27934,,,102,10,,,,,,
30998,TRADE,27934,,,102,5,,,,,,
30999,NEW_ORDER,27935,SELL,MARKET,,7,98,102,4,100,16010,12784
30999,TRADE,27935,,,98,7,,,,,,
31000,NEW_ORDER,27936,BUY,LIMIT,95,4,98,102,4,100,16014,12784
31001,NEW_ORDER,27937,SELL,LIMIT,103,16,98,102,4,100,16014,12800
31002,NEW_ORDER,27938,SELL,LIMIT,105,6,98,102,4,100,16014,12806
31004,NEW_ORDER,27939,BUY,LIMIT,98,8,98,102,4,100,16022,12806
31005,NEW_ORDER,27940,BUY,LIMIT,104,14,98,103,5,100.5,16022,12792
31005,TRADE,27940,,,102,7,,,,,,
31005,TRADE,27940,,,102,6,,,,,,
31005,TRADE,27940,,,103,1,,,,,,
31006,NEW_ORDER,27941,SELL,LIMIT,102,11,98,102,4,100,16022,12803
31007,NEW_ORDER,27942,BUY,LIMIT,99,2,99,102,3,100.5,16024,12803
31008,NEW_ORDER,27943,SELL,LIMIT,95,3,98,102,4,100,16021,12803
31008,TRADE,27943,,,99,2,,,,,,
31008,TRADE,27943,,,98,1,,,,,,
31009,NEW_ORDER,27944,SELL,LIMIT,96,15,98,102,4,100,16006,12803
31009,TRADE,27944,,,98,5,,,,,,
31009,TRADE,27944,,,98,10,,,,,,
31010,NEW_ORDER,27945,SELL,LIMIT,102,13,98,102,4,100,16006,12816
31011,NEW_ORDER,27946,BUY,LIMIT,103,6,98,102,4,100,16006,12810
31011,TRADE,27946,,,102,6,,,,,,
31012,NEW_ORDER,27947,BUY,LIMIT,104,12,98,102,4,100,16006,12798
31012,TRADE,27947,,,102,5,,,,,,
31012,TRADE,27947,,,102,7,,,,,,
31013,NEW_ORDER,27948,SELL,LIMIT,95,5,98,102,4,100,16001,12798
31013,TRADE,27948,,,98,5,,,,,,
31014,NEW_ORDER,27949,BUY,LIMIT,103,17,98,103,5,100.5,16001,12781
31014,TRADE,27949,,,102,6,,,,,,
31014,TRADE,27949,,,103,11,,,,,,
31015,NEW_ORDER,27950,BUY,LIMIT,96,9,98,103,5,100.5,16010,12781
31016,NEW_ORDER,27951,SELL,MARKET,,19,97,103,6,100,15991,12781
31016,TRADE,27951,,,98,3,,,,,,
31016,TRADE,27951,,,98,1,,,,,,
31016,TRADE,27951,,,98,8,,,,,,
31016,TRADE,27951,,,97,7,,,,,,
31017,NEW_ORDER,27952,BUY,LIMIT,97,3,97,103,6,100,15994,12781
31018,NEW_ORDER,27953,SELL,LIMIT,97,16,96,97,1,96.5,15986,12789
31018,TRADE,27953,,,97,5,,,,,,
31018,TRADE,27953,,,97,3,,,,,,
31019,NEW_ORDER,27954,BUY,LIMIT,104,19,96,103,7,99.5,15986,12770
31019,TRADE,27954,,,97,8,,,,,,
31019,TRADE,27954,,,103,2,,,,,,
31019,TRADE,27954,,,103,9,,,,,,
31020,NEW_ORDER,27955,SELL,MARKET,,6,96,103,7,99.5,15980,12770
31020,TRADE,27955,,,96,6,,,,,,
31021,NEW_ORDER,27956,SELL,LIMIT,104,7,96,103,7,99.5,15980,12777
31022,NEW_ORDER,27957,SELL,LIMIT,97,15,96,97,1,96.5,15980,12792
31023,NEW_ORDER,27958,BUY,LIMIT,99,8,96,97,1,96.5,15980,12784
31023,TRADE,27958,,,97,8,,,,,,
31024,NEW_ORDER,27959,BUY,LIMIT,105,20,96,103,7,99.5,15980,12764
31024,TRADE,27959,,,97,7,,,,,,
31024,TRADE,27959,,,103,4,,,,,,
31024,TRADE,27959,,,103,9,,,,,,
31025,NEW_ORDER,27960,BUY,LIMIT,102,5,102,103,1,102.5,15985,12764
31026,NEW_ORDER,27961,SELL,LIMIT,100,16,96,100,4,98,15980,12775
31026,TRADE,27961,,,102,5,,,,,,
31027,NEW_ORDER,27962,SELL,LIMIT,101,12,96,100,4,98,15980,12787
31028,NEW_ORDER,27963,BUY,LIMIT,99,8,99,100,1,99.5,15988,12787
31029,NEW_ORDER,27964,BUY,LIMIT,98,5,99,100,1,99.5,15993,12787
31030,NEW_ORDER,27965,SELL,LIMIT,96,13,96,100,4,98,15980,12787
31030,TRADE,27965,,,99,8,,,,,,
31030,TRADE,27965,,,98,5,,,,,,
31031,NEW_ORDER,27966,SELL,LIMIT,104,14,96,100,4,98,15980,12801
31032,NEW_ORDER,27967,SELL,LIMIT,105,20,96,100,4,98,15980,12821
31033,NEW_ORDER,27968,SELL,LIMIT,96,4,96,100,4,98,15976,12821
31033,TRADE,27968,,,96,4,,,,,,
31034,NEW_ORDER,27969,BUY,LIMIT,105,17,96,101,5,98.5,15976,12804
31034,TRADE,27969,,,100,11,,,,,,
31034,TRADE,27969,,,101,6,,,,,,
31035,NEW_ORDER,27970,BUY,LIMIT,99,2,99,101,2,100,15978,12804
31036,NEW_ORDER,27971,SELL,LIMIT,100,3,99,100,1,99.5,15978,12807
31037,NEW_ORDER,27972,SELL,LIMIT,102,8,99,100,1,99.5,15978,2204
31038,NEW_ORDER,27973,BUY,LIMIT,95,2,99,100,1,99.5,15980,2204
31039,NEW_ORDER,27974,SELL,LIMIT,97,3,96,97,1,96.5,15978,243
31039,TRADE,27974,,,99,2,,,,,,
31040,NEW_ORDER,27975,SELL,LIMIT,103,6,96,97,1,96.5,15978,249
31041,NEW_ORDER,27976,SELL,LIMIT,99,8,96,97,1,96.5,15978,26
31042,NEW_ORDER,27977,BUY,LIMIT,100,10,96,100,4,98,15978,2209
31042,TRADE,27977,,,97,1,,,,,,
31042,TRADE,27977,,,99,8,,,,,,
31042,TRADE,27977,,,100,1,,,,,,
31043,NEW_ORDER,27978,SELL,LIMIT,105,16,96,100,4,98,15978,2209
31044,NEW_ORDER,27979,BUY,LIMIT,102,5,96,101,5,98.5,15978,12831
31044,TRADE,27979,,,100,2,,,,,,
31044,TRADE,27979,,,101,3,,,,,,
31045,NEW_ORDER,27980,BUY,MARKET,,7,96,102,6,99,15978,12824
31045,TRADE,27980,,,101,3,,,,,,
31045,TRADE,27980,,,102,4,,,,,,
31047,NEW_ORDER,27981,SELL,LIMIT,99,16,96,99,3,97.5,15978,12840
31048,NEW_ORDER,27982,BUY,LIMIT,101,3,96,99,3,97.5,15978,12837
31048,TRADE,27982,,,99,3,,,,,,
31049,NEW_ORDER,27983,BUY,LIMIT,97,17,97,99,2,98,15995,12837
31050,NEW_ORDER,27984,SELL,LIMIT,95,17,96,99,3,97.5,15978,12837
31050,TRADE,27984,,,97,17,,,,,,
31051,NEW_ORDER,27985,BUY,LIMIT,102,12,96,99,3,97.5,15978,12825
31051,TRADE,27985,,,99,12,,,,,,
31052,NEW_ORDER,27986,BUY,LIMIT,105,6,96,103,7,99.5,15978,12819
31052,TRADE,27986,,,99,1,,,,,,
31052,TRADE,27986,,,102,4,,,,,,
31052,TRADE,27986,,,103,1,,,,,,
31053,NEW_ORDER,27987,SELL,LIMIT,103,14,96,103,7,99.5,15978,12833
31054,NEW_ORDER,27988,SELL,LIMIT,100,8,96,100,4,98,15978,12841
31056,NEW_ORDER,27989,SELL,LIMIT,99,2,96,99,3,97.5,15978,12843
31057,NEW_ORDER,27990,BUY,LIMIT,105,10,96,103,7,99.5,15978,12833
31057,TRADE,27990,,,99,2,,,,,,
31057,TRADE,27990,,,100,8,,,,,,
31058,NEW_ORDER,27991,SELL,LIMIT,101,9,96,101,5,98.5,15978,12842
31059,NEW_ORDER,27992,SELL,LIMIT,104,3,96,101,5,98.5,15978,12845
31060,NEW_ORDER,27993,SELL,LIMIT,105,16,96,101,5,98.5,15978,12861
31061,NEW_ORDER,27994,BUY,LIMIT,97,3,97,101,4,99,15981,12861
31062,NEW_ORDER,27995,SELL,LIMIT,105,1,97,101,4,99,15981,12862
31063,NEW_ORDER,27996,SELL,MARKET,,2,97,101,4,99,15979,12862
31063,TRADE,27996,,,97,2,,,,,,
31064,NEW_ORDER,27997,BUY,LIMIT,100,11,100,101,1,100.5,15990,12862
31065,NEW_ORDER,27998,BUY,LIMIT,98,5,100,101,1,100.5,15995,12862
31066,NEW_ORDER,27999,SELL,LIMIT,95,19,96,101,5,98.5,15976,12862
31066,TRADE,27999,,,100,11,,,,,,
31066,TRADE,27999,,,98,5,,,,,,
31066,TRADE,27999,,,97,1,,,,,,
31066,TRADE,27999,,,96,2,,,,,,
31068,NEW_ORDER,28000,SELL,LIMIT,97,14,96,97,1,96.5,15976,12876
31069,NEW_ORDER,28001,BUY,LIMIT,105,10,96,97,1,96.5,15976,12866
31069,TRADE,28001,,,97,10,,,,,,
31070,NEW_ORDER,28002,BUY,LIMIT,100,12,100,101,1,100.5,15984,12862
31070,TRADE,28002,,,97,4,,,,,,
31071,NEW_ORDER,28003,BUY,LIMIT,99,16,100,101,1,100.5,16000,12862
31072,NEW_ORDER,28004,SELL,LIMIT,102,5,100,101,1,100.5,16000,12867
31073,NEW_ORDER,28005,BUY,LIMIT,96,12,100,101,1,100.5,16012,12867
31074,NEW_ORDER,28006,SELL,LIMIT,100,6,100,101,1,100.5,16006,12867
31074,TRADE,28006,,,100,6,,,,,,
31075,NEW_ORDER,28007,SELL,LIMIT,103,14,100,101,1,100.5,16006,12881
31076,NEW_ORDER,28008,BUY,LIMIT,104,4,100,101,1,100.5,16006,12877
31076,TRADE,28008,,,101,4,,,,,,
31077,NEW_ORDER,28009,SELL,LIMIT,105,10,100,101,1,100.5,16006,12887
31078,NEW_ORDER,28010,BUY,LIMIT,100,14,100,101,1,100.5,16020,12887
31079,NEW_ORDER,28011,BUY,LIMIT,96,20,100,101,1,100.5,16040,12887
31080,NEW_ORDER,28012,SELL,LIMIT,105,9,100,101,1,100.5,16040,12896
31081,NEW_ORDER,28013,SELL,LIMIT,99,19,99,101,2,100,16021,12896
31081,TRADE,28013,,,100,2,,,,,,
31081,TRADE,28013,,,100,14,,,,,,
31081,TRADE,28013,,,99,3,,,,,,
31082,NEW_ORDER,28014,SELL,LIMIT,105,6,99,101,2,100,16021,12902
31083,NEW_ORDER,28015,SELL,MARKET,,16,96,101,5,98.5,16005,12902
31083,TRADE,28015,,,99,13,,,,,,
31083,TRADE,28015,,,96,3,,,,,,
31085,NEW_ORDER,28016,SELL,LIMIT,95,19,96,101,5,98.5,15986,12902
31085,TRADE,28016,,,96,1,,,,,,
31085,TRADE,28016,,,96,3,,,,,,
31085,TRADE,28016,,,96,4,,,,,,
31085,TRADE,28016,,,96,11,,,,,,
31086,NEW_ORDER,28017,BUY,MARKET,,15,96,103,7,99.5,15986,12887
31086,TRADE,28017,,,101,5,,,,,,
31086,TRADE,28017,,,102,5,,,,,,
31086,TRADE,28017,,,103,5,,,,,,
31087,NEW_ORDER,28018,BUY,LIMIT,99,7,99,103,4,101,15993,12887
31088,NEW_ORDER,28019,SELL,LIMIT,97,18,96,97,1,96.5,15986,12898
31088,TRADE,28019,,,99,7,,,,,,
31089,NEW_ORDER,28020,SELL,LIMIT,104,18,96,97,1,96.5,15986,12916
31090,NEW_ORDER,28021,BUY,LIMIT,102,9,96,97,1,96.5,15986,12907
31090,TRADE,28021,,,97,9,,,,,,
31092,NEW_ORDER,28022,BUY,LIMIT,95,2,96,97,1,96.5,15988,12907
31093,NEW_ORDER,28023,SELL,LIMIT,99,14,96,97,1,96.5,15988,12921
31094,NEW_ORDER,28024,BUY,LIMIT,97,18,97,99,2,98,16004,12919
31094,TRADE,28024,,,97,2,,,,,,
31095,NEW_ORDER,28025,BUY,MARKET,,5,97,99,2,98,16004,12914
31095,TRADE,28025,,,99,5,,,,,,
31096,NEW_ORDER,28026,SELL,LIMIT,102,8,97,99,2,98,16004,12922
31097,NEW_ORDER,28027,BUY,MARKET,,5,97,99,2,98,16004,12917
31097,TRADE,28027,,,99,5,,,,,,
31098,NEW_ORDER,28028,BUY,MARKET,,19,97,103,6,100,16004,12898
31098,TRADE,28028,,,99,4,,,,,,
31098,TRADE,28028,,,102,8,,,,,,
31098,TRADE,28028,,,103,7,,,,,,
31099,NEW_ORDER,28029,BUY,LIMIT,96,14,97,103,6,100,16018,12898
31100,NEW_ORDER,28030,BUY,LIMIT,102,18,102,103,1,102.5,16036,12898
31101,NEW_ORDER,28031,BUY,LIMIT,99,8,102,103,1,102.5,16044,12898
31102,NEW_ORDER,28032,SELL,LIMIT,97,8,102,103,1,102.5,16036,12898
31102,TRADE,28032,,,102,8,,,,,,
31103,NEW_ORDER,28033,BUY,LIMIT,101,5,102,103,1,102.5,5109,12898
31104,NEW_ORDER,28034,BUY,LIMIT,103,16,102,103,1,102.5,5109,12882
31104,TRADE,28034,,,103,3,,,,,,
31104,TRADE,28034,,,103,10,,,,,,
31104,TRADE,28034,,,103,3,,,,,,
31105,NEW_ORDER,28035,SELL,MARKET,,13,101,103,2,102,16028,12882
31105,TRADE,28035,,,102,10,,,,,,
31105,TRADE,28035,,,101,3,,,,,,
31106,NEW_ORDER,28036,BUY,MARKET,,7,101,103,2,102,16028,12875
31106,TRADE,28036,,,103,7,,,,,,
31108,NEW_ORDER,28037,SELL,LIMIT,104,3,101,103,2,102,16028,12878
31109,NEW_ORDER,28038,SELL,LIMIT,103,19,101,103,2,102,16028,12897
31110,NEW_ORDER,28039,SELL,LIMIT,100,1,101,103,2,102,16027,12897
31110,TRADE,28039,,,101,1,,,,,,
31111,NEW_ORDER,28040,BUY,LIMIT,102,4,102,103,1,102.5,5099,12897
31112,NEW_ORDER,28041,SELL,LIMIT,98,15,97,98,1,97.5,16018,12899
31112,TRADE,28041,,,102,4,,,,,,
