event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price
1328,NEW_ORDER,1193,SELL,96,10,99,101,2,100
1328,TRADE,1193,,99,10,,,,
1329,NEW_ORDER,1194,BUY,100,16,100,101,1,100.5
1330,NEW_ORDER,1195,BUY,98,20,100,101,1,100.5
1331,NEW_ORDER,1196,SELL,103,10,100,101,1,100.5
1332,NEW_ORDER,1197,SELL,97,6,100,101,1,100.5
1332,TRADE,1197,,100,6,,,,
1333,NEW_ORDER,1198,SELL,97,19,98,101,3,99.5
1333,TRADE,1198,,100,10,,,,
1333,TRADE,1198,,99,9,,,,
1334,NEW_ORDER,1199,SELL,95,7,98,101,3,99.5
1334,TRADE,1199,,98,7,,,,
1335,NEW_ORDER,1200,SELL,97,6,98,101,3,99.5
1335,TRADE,1200,,98,6,,,,
1336,NEW_ORDER,1201,BUY,100,13,100,101,1,100.5
1337,NEW_ORDER,1202,BUY,98,2,100,101,1,100.5
1339,NEW_ORDER,1203,SELL,97,14,98,101,3,99.5
1339,TRADE,1203,,100,13,,,,
1339,TRADE,1203,,98,1,,,,
1340,NEW_ORDER,1204,SELL,105,8,98,101,3,99.5
1341,NEW_ORDER,1205,SELL,101,17,98,101,3,99.5
1342,NEW_ORDER,1206,SELL,97,1,98,101,3,99.5
1342,TRADE,1206,,98,1,,,,
1343,NEW_ORDER,1207,SELL,105,20,98,101,3,99.5
1344,NEW_ORDER,1208,BUY,96,13,98,101,3,99.5
1345,NEW_ORDER,1209,BUY,96,18,98,101,3,99.5
1346,NEW_ORDER,1210,SELL,95,4,98,101,3,99.5
1346,TRADE,1210,,98,4,,,,
1347,NEW_ORDER,1211,BUY,96,14,98,101,3,99.5
1348,NEW_ORDER,1212,SELL,97,6,97,101,4,99
1348,TRADE,1212,,98,1,,,,
1348,TRADE,1212,,98,2,,,,
1348,TRADE,1212,,97,2,,,,
1348,TRADE,1212,,97,1,,,,
1349,NEW_ORDER,1213,BUY,98,11,98,101,3,99.5
1350,NEW_ORDER,1214,BUY,101,9,98,101,3,99.5
1350,TRADE,1214,,101,3,,,,
1350,TRADE,1214,,101,6,,,,
1351,NEW_ORDER,1215,SELL,103,7,98,101,3,99.5
1352,NEW_ORDER,1216,BUY,101,6,98,101,3,99.5
1352,TRADE,1216,,101,6,,,,
1353,NEW_ORDER,1217,SELL,104,5,98,101,3,99.5
1354,NEW_ORDER,1218,SELL,100,5,98,100,2,99
1355,NEW_ORDER,1219,BUY,99,11,99,100,1,99.5
1356,NEW_ORDER,1220,BUY,104,15,99,101,2,100
1356,TRADE,1220,,100,5,,,,
1356,TRADE,1220,,101,4,,,,
1356,TRADE,1220,,101,6,,,,
1358,NEW_ORDER,1221,BUY,100,14,100,101,1,100.5
1359,NEW_ORDER,1222,SELL,102,10,100,101,1,100.5
1360,NEW_ORDER,1223,SELL,102,1,100,101,1,100.5
1361,NEW_ORDER,1224,BUY,99,4,100,101,1,100.5
1362,NEW_ORDER,1225,BUY,102,7,100,101,1,100.5
1362,TRADE,1225,,101,7,,,,
1363,NEW_ORDER,1226,BUY,99,13,100,101,1,100.5
1364,NEW_ORDER,1227,BUY,98,15,100,101,1,100.5
1365,NEW_ORDER,1228,BUY,103,2,100,101,1,100.5
1365,TRADE,1228,,101,2,,,,
1366,NEW_ORDER,1229,BUY,105,18,100,102,2,101
1366,TRADE,1229,,101,2,,,,
1366,TRADE,1229,,102,2,,,,
1366,TRADE,1229,,102,7,,,,
1366,TRADE,1229,,102,7,,,,
1367,NEW_ORDER,1230,BUY,102,7,100,102,2,101
1367,TRADE,1230,,102,7,,,,
1368,NEW_ORDER,1231,BUY,97,7,100,102,2,101
1369,NEW_ORDER,1232,BUY,97,2,100,102,2,101
1370,NEW_ORDER,1233,BUY,96,13,100,102,2,101
1371,NEW_ORDER,1234,SELL,100,14,99,102,3,100.5
1371,TRADE,1234,,100,14,,,,
1373,NEW_ORDER,1235,SELL,102,1,99,102,3,100.5
1374,NEW_ORDER,1236,SELL,100,2,99,100,1,99.5
1375,NEW_ORDER,1237,SELL,100,2,99,100,1,99.5
1376,NEW_ORDER,1238,BUY,97,17,99,100,1,99.5
1377,NEW_ORDER,1239,BUY,98,18,99,100,1,99.5
1378,NEW_ORDER,1240,BUY,95,10,99,100,1,99.5
1380,NEW_ORDER,1241,BUY,103,7,99,102,3,100.5
1380,TRADE,1241,,100,2,,,,
1380,TRADE,1241,,100,2,,,,
1380,TRADE,1241,,102,3,,,,
1381,NEW_ORDER,1242,BUY,104,13,99,102,3,100.5
1381,TRADE,1242,,102,1,,,,
1381,TRADE,1242,,102,5,,,,
1381,TRADE,1242,,102,7,,,,
1382,NEW_ORDER,1243,SELL,105,10,99,102,3,100.5
1383,NEW_ORDER,1244,BUY,95,20,99,102,3,100.5
1384,NEW_ORDER,1245,SELL,98,19,99,102,3,100.5
1384,TRADE,1245,,99,11,,,,
1384,TRADE,1245,,99,4,,,,
1384,TRADE,1245,,99,4,,,,
1385,NEW_ORDER,1246,BUY,104,20,99,102,3,100.5
1385,TRADE,1246,,102,10,,,,
1385,TRADE,1246,,102,10,,,,
1386,NEW_ORDER,1247,SELL,101,13,99,101,2,100
1387,NEW_ORDER,1248,SELL,103,5,99,101,2,100
1388,NEW_ORDER,1249,BUY,96,10,99,101,2,100
1389,NEW_ORDER,1250,BUY,105,5,99,101,2,100
1389,TRADE,1250,,101,5,,,,
1390,NEW_ORDER,1251,SELL,96,5,99,101,2,100
1390,TRADE,1251,,99,5,,,,
1392,NEW_ORDER,1252,SELL,98,18,98,101,3,99.5
1392,TRADE,1252,,99,4,,,,
1392,TRADE,1252,,98,11,,,,
1392,TRADE,1252,,98,3,,,,
1393,NEW_ORDER,1253,BUY,104,20,98,103,5,100.5
1393,TRADE,1253,,101,8,,,,
1393,TRADE,1253,,102,1,,,,
1393,TRADE,1253,,102,1,,,,
1393,TRADE,1253,,103,1,,,,
1393,TRADE,1253,,103,3,,,,
1393,TRADE,1253,,103,5,,,,
1393,TRADE,1253,,103,1,,,,
1394,NEW_ORDER,1254,SELL,102,8,98,102,4,100
1395,NEW_ORDER,1255,SELL,98,17,98,102,4,100
1395,TRADE,1255,,98,12,,,,
1395,TRADE,1255,,98,5,,,,
1396,NEW_ORDER,1256,SELL,97,13,97,102,5,99.5
1396,TRADE,1256,,98,13,,,,
1397,NEW_ORDER,1257,BUY,104,10,97,103,6,100
1397,TRADE,1257,,102,8,,,,
1397,TRADE,1257,,103,2,,,,
1398,NEW_ORDER,1258,SELL,96,13,97,103,6,100
1398,TRADE,1258,,97,13,,,,
1399,NEW_ORDER,1259,BUY,98,7,98,103,5,100.5
1400,NEW_ORDER,1260,BUY,100,17,100,103,3,101.5
1401,NEW_ORDER,1261,BUY,100,9,100,103,3,101.5
1402,NEW_ORDER,1262,SELL,97,17,100,103,3,101.5
1402,TRADE,1262,,100,17,,,,
1403,NEW_ORDER,1263,BUY,104,16,100,103,3,101.5
1403,TRADE,1263,,103,16,,,,
1404,NEW_ORDER,1264,BUY,103,9,100,103,3,101.5
1404,TRADE,1264,,103,1,,,,
1404,TRADE,1264,,103,8,,,,
1405,NEW_ORDER,1265,BUY,101,4,101,103,2,102
1406,NEW_ORDER,1266,BUY,103,13,101,103,2,102
1406,TRADE,1266,,103,6,,,,
1406,TRADE,1266,,103,7,,,,
1407,NEW_ORDER,1267,BUY,98,19,101,103,2,102
1408,NEW_ORDER,1268,SELL,97,17,98,103,5,100.5
1408,TRADE,1268,,101,4,,,,
1408,TRADE,1268,,100,9,,,,
1408,TRADE,1268,,98,4,,,,
1409,NEW_ORDER,1269,BUY,96,6,98,103,5,100.5
1410,NEW_ORDER,1270,SELL,98,20,98,103,5,100.5
1410,TRADE,1270,,98,3,,,,
1410,TRADE,1270,,98,17,,,,
1411,NEW_ORDER,1271,SELL,102,4,98,102,4,100
1412,NEW_ORDER,1272,BUY,100,3,100,102,2,101
1413,NEW_ORDER,1273,BUY,104,15,100,103,3,101.5
1413,TRADE,1273,,102,4,,,,
1413,TRADE,1273,,103,3,,,,
1413,TRADE,1273,,103,8,,,,
1414,NEW_ORDER,1274,SELL,98,5,97,103,6,100
1414,TRADE,1274,,100,3,,,,
1414,TRADE,1274,,98,2,,,,
1415,NEW_ORDER,1275,BUY,100,18,100,103,3,101.5
1416,NEW_ORDER,1276,SELL,105,20,100,103,3,101.5
1418,NEW_ORDER,1277,SELL,99,19,97,99,2,98
1418,TRADE,1277,,100,18,,,,
1420,NEW_ORDER,1278,BUY,98,12,98,99,1,98.5
1421,NEW_ORDER,1279,BUY,96,2,98,99,1,98.5
1422,NEW_ORDER,1280,BUY,104,10,98,103,5,100.5
1422,TRADE,1280,,99,1,,,,
1422,TRADE,1280,,103,6,,,,
1422,TRADE,1280,,103,3,,,,
1423,NEW_ORDER,1281,BUY,96,18,98,103,5,100.5
1424,NEW_ORDER,1282,BUY,101,7,101,103,2,102
1425,NEW_ORDER,1283,SELL,95,19,97,103,6,100
1425,TRADE,1283,,101,7,,,,
1425,TRADE,1283,,98,12,,,,
1426,NEW_ORDER,1284,SELL,97,8,97,103,6,100
1426,TRADE,1284,,97,2,,,,
1426,TRADE,1284,,97,4,,,,
1426,TRADE,1284,,97,2,,,,
1427,NEW_ORDER,1285,BUY,103,2,97,103,6,100
1427,TRADE,1285,,103,2,,,,
1428,NEW_ORDER,1286,BUY,97,13,97,103,6,100
1429,NEW_ORDER,1287,SELL,105,20,97,103,6,100
1430,NEW_ORDER,1288,SELL,104,20,97,103,6,100
1431,NEW_ORDER,1289,SELL,99,9,97,99,2,98
1432,NEW_ORDER,1290,SELL,95,2,97,99,2,98
1432,TRADE,1290,,97,2,,,,
1434,NEW_ORDER,1291,SELL,98,1,97,98,1,97.5
1435,NEW_ORDER,1292,SELL,96,11,97,98,1,97.5
1435,TRADE,1292,,97,11,,,,
1436,NEW_ORDER,1293,BUY,97,15,97,98,1,97.5
1437,NEW_ORDER,1294,SELL,104,19,97,98,1,97.5
1438,NEW_ORDER,1295,BUY,100,10,97,103,6,100
1438,TRADE,1295,,98,1,,,,
1438,TRADE,1295,,99,9,,,,
1439,NEW_ORDER,1296,BUY,103,16,97,103,6,100
1439,TRADE,1296,,103,12,,,,
1439,TRADE,1296,,103,4,,,,
1440,NEW_ORDER,1297,BUY,102,10,102,103,1,102.5
1441,NEW_ORDER,1298,BUY,102,3,102,103,1,102.5
1442,NEW_ORDER,1299,BUY,95,5,102,103,1,102.5
1443,NEW_ORDER,1300,BUY,104,14,102,103,1,102.5
1443,TRADE,1300,,103,2,,,,
1443,TRADE,1300,,103,12,,,,
1444,NEW_ORDER,1301,SELL,104,19,102,103,1,102.5
1445,NEW_ORDER,1302,BUY,105,17,102,103,1,102.5
1445,TRADE,1302,,103,8,,,,
1445,TRADE,1302,,103,9,,,,
1446,NEW_ORDER,1303,BUY,103,4,102,103,1,102.5
1446,TRADE,1303,,103,1,,,,
1446,TRADE,1303,,103,3,,,,
1448,NEW_ORDER,1304,BUY,105,7,102,103,1,102.5
1448,TRADE,1304,,103,4,,,,
1448,TRADE,1304,,103,3,,,,
1449,NEW_ORDER,1305,SELL,98,8,102,103,1,102.5
1449,TRADE,1305,,102,8,,,,
1450,NEW_ORDER,1306,BUY,98,15,102,103,1,102.5
1451,NEW_ORDER,1307,BUY,100,1,102,103,1,102.5
1452,NEW_ORDER,1308,BUY,99,15,102,103,1,102.5
1453,NEW_ORDER,1309,SELL,98,13,99,103,4,101
1453,TRADE,1309,,102,2,,,,
1453,TRADE,1309,,102,3,,,,
1453,TRADE,1309,,100,1,,,,
1453,TRADE,1309,,99,7,,,,
1454,NEW_ORDER,1310,SELL,100,7,99,100,1,99.5
1455,NEW_ORDER,1311,SELL,96,14,98,100,2,99
1455,TRADE,1311,,99,8,,,,
1455,TRADE,1311,,98,6,,,,
1456,NEW_ORDER,1312,BUY,101,19,101,103,2,102
1456,TRADE,1312,,100,7,,,,
1458,NEW_ORDER,1313,SELL,104,5,101,103,2,102
1459,NEW_ORDER,1314,SELL,99,15,98,99,1,98.5
1459,TRADE,1314,,101,12,,,,
1460,NEW_ORDER,1315,SELL,101,18,98,99,1,98.5
1461,NEW_ORDER,1316,BUY,98,11,98,99,1,98.5
1462,NEW_ORDER,1317,BUY,95,16,98,99,1,98.5
1463,NEW_ORDER,1318,SELL,99,13,98,99,1,98.5
1464,NEW_ORDER,1319,BUY,96,10,98,99,1,98.5
1465,NEW_ORDER,1320,SELL,102,3,98,99,1,98.5
1467,NEW_ORDER,1321,BUY,104,7,98,99,1,98.5
1467,TRADE,1321,,99,3,,,,
1467,TRADE,1321,,99,4,,,,
1468,NEW_ORDER,1322,BUY,104,12,98,101,3,99.5
1468,TRADE,1322,,99,9,,,,
1468,TRADE,1322,,101,3,,,,
1469,NEW_ORDER,1323,BUY,105,12,98,101,3,99.5
1469,TRADE,1323,,101,12,,,,
1470,NEW_ORDER,1324,BUY,97,20,98,101,3,99.5
1471,NEW_ORDER,1325,SELL,95,13,98,101,3,99.5
1471,TRADE,1325,,98,9,,,,
1471,TRADE,1325,,98,4,,,,
1472,NEW_ORDER,1326,SELL,99,13,98,99,1,98.5
1473,NEW_ORDER,1327,BUY,105,14,98,101,3,99.5
1473,TRADE,1327,,99,13,,,,
1473,TRADE,1327,,101,1,,,,
1474,NEW_ORDER,1328,BUY,99,18,99,101,2,100
1475,NEW_ORDER,1329,SELL,95,8,99,101,2,100
1475,TRADE,1329,,99,8,,,,
1476,NEW_ORDER,1330,SELL,96,4,99,101,2,100
1476,TRADE,1330,,99,4,,,,
1477,NEW_ORDER,1331,SELL,96,16,97,101,4,99
1477,TRADE,1331,,99,6,,,,
1477,TRADE,1331,,98,7,,,,
1477,TRADE,1331,,97,3,,,,
1478,NEW_ORDER,1332,SELL,101,7,97,101,4,99
1479,NEW_ORDER,1333,BUY,101,14,101,102,1,101.5
1479,TRADE,1333,,101,2,,,,
1479,TRADE,1333,,101,7,,,,
1480,NEW_ORDER,1334,BUY,102,4,102,103,1,102.5
1480,TRADE,1334,,102,3,,,,
1481,NEW_ORDER,1335,BUY,100,2,102,103,1,102.5
1482,NEW_ORDER,1336,BUY,105,12,102,104,2,103
1482,TRADE,1336,,103,2,,,,
1482,TRADE,1336,,104,10,,,,
1483,NEW_ORDER,1337,SELL,104,7,102,104,2,103
1484,NEW_ORDER,1338,SELL,100,17,97,100,3,98.5
1484,TRADE,1338,,102,1,,,,
1484,TRADE,1338,,101,5,,,,
1484,TRADE,1338,,100,2,,,,
1485,NEW_ORDER,1339,SELL,95,7,97,100,3,98.5
1485,TRADE,1339,,97,1,,,,
1485,TRADE,1339,,97,6,,,,
1486,NEW_ORDER,1340,BUY,97,8,97,100,3,98.5
1487,NEW_ORDER,1341,BUY,96,11,97,100,3,98.5
1488,NEW_ORDER,1342,SELL,98,19,97,98,1,97.5
1489,NEW_ORDER,1343,SELL,98,18,97,98,1,97.5
1490,NEW_ORDER,1344,BUY,95,11,97,98,1,97.5
1491,NEW_ORDER,1345,SELL,100,6,97,98,1,97.5
1492,NEW_ORDER,1346,SELL,99,18,97,98,1,97.5
1493,NEW_ORDER,1347,BUY,102,11,97,98,1,97.5
1493,TRADE,1347,,98,11,,,,
1494,NEW_ORDER,1348,BUY,105,7,97,98,1,97.5
1494,TRADE,1348,,98,7,,,,
1495,NEW_ORDER,1349,SELL,96,15,97,98,1,97.5
1495,TRADE,1349,,97,10,,,,
1495,TRADE,1349,,97,5,,,,
1496,NEW_ORDER,1350,BUY,101,2,97,98,1,97.5
1496,TRADE,1350,,98,1,,,,
1496,TRADE,1350,,98,1,,,,
1497,NEW_ORDER,1351,BUY,101,17,97,99,2,98
1497,TRADE,1351,,98,17,,,,
1498,NEW_ORDER,1352,BUY,103,19,97,100,3,98.5
1498,TRADE,1352,,99,18,,,,
1498,TRADE,1352,,100,1,,,,
1499,NEW_ORDER,1353,SELL,101,16,97,100,3,98.5
1500,NEW_ORDER,1354,BUY,103,14,97,101,4,99
1500,TRADE,1354,,100,8,,,,
1500,TRADE,1354,,100,6,,,,
1501,NEW_ORDER,1355,BUY,96,20,97,101,4,99
1502,NEW_ORDER,1356,SELL,97,19,97,101,4,99
1502,TRADE,1356,,97,1,,,,
1502,TRADE,1356,,97,1,,,,
1502,TRADE,1356,,97,15,,,,
1502,TRADE,1356,,97,2,,,,
1503,NEW_ORDER,1357,SELL,97,19,97,101,4,99
1503,TRADE,1357,,97,2,,,,
1503,TRADE,1357,,97,4,,,,
1503,TRADE,1357,,97,7,,,,
1503,TRADE,1357,,97,6,,,,
1504,NEW_ORDER,1358,BUY,102,6,97,101,4,99
1504,TRADE,1358,,101,6,,,,
1505,NEW_ORDER,1359,BUY,98,12,98,101,3,99.5
1506,NEW_ORDER,1360,SELL,99,19,98,99,1,98.5
1507,NEW_ORDER,1361,SELL,102,13,98,99,1,98.5
1508,NEW_ORDER,1362,BUY,103,18,98,99,1,98.5
1508,TRADE,1362,,99,18,,,,
1510,NEW_ORDER,1363,BUY,95,8,98,99,1,98.5
1511,NEW_ORDER,1364,SELL,101,2,98,99,1,98.5
1514,NEW_ORDER,1365,BUY,100,2,100,101,1,100.5
1514,TRADE,1365,,99,1,,,,
1515,NEW_ORDER,1366,SELL,99,12,98,99,1,98.5
1515,TRADE,1366,,100,1,,,,
1516,NEW_ORDER,1367,SELL,96,6,98,99,1,98.5
1516,TRADE,1367,,98,6,,,,
1517,NEW_ORDER,1368,SELL,96,18,97,99,2,98
1517,TRADE,1368,,98,6,,,,
1517,TRADE,1368,,97,9,,,,
1517,TRADE,1368,,97,3,,,,
1518,NEW_ORDER,1369,SELL,101,17,97,99,2,98
1519,NEW_ORDER,1370,BUY,95,14,97,99,2,98
1520,NEW_ORDER,1371,SELL,100,16,97,99,2,98
1521,NEW_ORDER,1372,SELL,95,14,97,99,2,98
1521,TRADE,1372,,97,14,,,,
1522,NEW_ORDER,1373,BUY,103,1,97,99,2,98
1522,TRADE,1373,,99,1,,,,
1523,NEW_ORDER,1374,SELL,96,10,97,99,2,98
1523,TRADE,1374,,97,2,,,,
1523,TRADE,1374,,97,8,,,,
1524,NEW_ORDER,1375,SELL,101,12,97,99,2,98
1525,NEW_ORDER,1376,SELL,105,5,97,99,2,98
1526,NEW_ORDER,1377,SELL,100,9,97,99,2,98
1527,NEW_ORDER,1378,BUY,96,20,97,99,2,98
1528,NEW_ORDER,1379,SELL,101,6,97,99,2,98
1529,NEW_ORDER,1380,BUY,97,6,97,99,2,98
1530,NEW_ORDER,1381,SELL,105,20,97,99,2,98
1531,NEW_ORDER,1382,SELL,97,4,97,99,2,98
1531,TRADE,1382,,97,2,,,,
1531,TRADE,1382,,97,2,,,,
1532,NEW_ORDER,1383,BUY,104,8,97,99,2,98
1532,TRADE,1383,,99,8,,,,
1533,NEW_ORDER,1384,BUY,96,3,97,99,2,98
1534,NEW_ORDER,1385,BUY,99,6,99,100,1,99.5
1534,TRADE,1385,,99,2,,,,
1535,NEW_ORDER,1386,SELL,102,3,99,100,1,99.5
1536,NEW_ORDER,1387,BUY,99,15,99,100,1,99.5
1537,NEW_ORDER,1388,BUY,104,18,99,100,1,99.5
1537,TRADE,1388,,100,16,,,,
1537,TRADE,1388,,100,2,,,,
1538,NEW_ORDER,1389,BUY,104,6,99,100,1,99.5
1538,TRADE,1389,,100,6,,,,
1539,NEW_ORDER,1390,SELL,105,19,99,100,1,99.5
1541,NEW_ORDER,1391,SELL,101,17,99,100,1,99.5
1542,NEW_ORDER,1392,BUY,98,16,99,100,1,99.5
1543,NEW_ORDER,1393,BUY,103,14,99,101,2,100
1543,TRADE,1393,,100,1,,,,
1543,TRADE,1393,,101,10,,,,
1543,TRADE,1393,,101,2,,,,
1543,TRADE,1393,,101,1,,,,
1544,NEW_ORDER,1394,SELL,101,13,99,101,2,100
1545,NEW_ORDER,1395,SELL,103,13,99,101,2,100
1546,NEW_ORDER,1396,SELL,102,15,99,101,2,100
1547,NEW_ORDER,1397,BUY,100,3,100,101,1,100.5
1548,NEW_ORDER,1398,SELL,102,15,100,101,1,100.5
1549,NEW_ORDER,1399,BUY,100,2,100,101,1,100.5
1550,NEW_ORDER,1400,BUY,102,5,100,101,1,100.5
1550,TRADE,1400,,101,5,,,,
1551,NEW_ORDER,1401,SELL,104,6,100,101,1,100.5
1552,NEW_ORDER,1402,SELL,105,12,100,101,1,100.5
1553,NEW_ORDER,1403,BUY,102,15,100,101,1,100.5
1553,TRADE,1403,,101,11,,,,
1553,TRADE,1403,,101,4,,,,
1554,NEW_ORDER,1404,SELL,96,16,99,101,2,100
1554,TRADE,1404,,100,3,,,,
1554,TRADE,1404,,100,2,,,,
1554,TRADE,1404,,99,4,,,,
1554,TRADE,1404,,99,7,,,,
1555,NEW_ORDER,1405,BUY,97,12,99,101,2,100
1557,NEW_ORDER,1406,BUY,104,12,99,101,2,100
1557,TRADE,1406,,101,8,,,,
1557,TRADE,1406,,101,4,,,,
1558,NEW_ORDER,1407,BUY,103,17,99,101,2,100
1558,TRADE,1407,,101,2,,,,
1558,TRADE,1407,,101,15,,,,
1559,NEW_ORDER,1408,SELL,104,6,99,101,2,100
1560,NEW_ORDER,1409,BUY,98,5,99,101,2,100
1561,NEW_ORDER,1410,BUY,104,8,99,101,2,100
1561,TRADE,1410,,101,2,,,,
1561,TRADE,1410,,101,6,,,,
1562,NEW_ORDER,1411,BUY,97,1,99,101,2,100
1563,NEW_ORDER,1412,SELL,97,7,99,101,2,100
1563,TRADE,1412,,99,7,,,,
1564,NEW_ORDER,1413,BUY,105,11,99,102,3,100.5
1564,TRADE,1413,,101,7,,,,
1564,TRADE,1413,,102,4,,,,
1565,NEW_ORDER,1414,BUY,97,14,99,102,3,100.5
1566,NEW_ORDER,1415,BUY,100,8,100,102,2,101
1567,NEW_ORDER,1416,SELL,96,13,98,102,4,100
1567,TRADE,1416,,100,8,,,,
1567,TRADE,1416,,99,1,,,,
1567,TRADE,1416,,98,4,,,,
1568,NEW_ORDER,1417,SELL,96,12,98,102,4,100
1568,TRADE,1417,,98,12,,,,
1570,NEW_ORDER,1418,SELL,99,5,98,99,1,98.5
1571,NEW_ORDER,1419,SELL,103,1,98,99,1,98.5
1572,NEW_ORDER,1420,BUY,97,20,98,99,1,98.5
1573,NEW_ORDER,1421,BUY,95,10,98,99,1,98.5
1575,NEW_ORDER,1422,SELL,104,4,98,99,1,98.5
1576,NEW_ORDER,1423,BUY,95,11,98,99,1,98.5
1577,NEW_ORDER,1424,BUY,98,3,98,99,1,98.5
1578,NEW_ORDER,1425,BUY,98,2,98,99,1,98.5
1579,NEW_ORDER,1426,SELL,96,6,98,99,1,98.5
1579,TRADE,1426,,98,5,,,,
1579,TRADE,1426,,98,1,,,,
1580,NEW_ORDER,1427,SELL,99,3,98,99,1,98.5
1581,NEW_ORDER,1428,BUY,99,1,98,99,1,98.5
1581,TRADE,1428,,99,1,,,,
1582,NEW_ORDER,1429,SELL,95,10,97,99,2,98
1582,TRADE,1429,,98,2,,,,
1582,TRADE,1429,,98,2,,,,
1582,TRADE,1429,,97,6,,,,
1583,NEW_ORDER,1430,SELL,97,12,97,99,2,98
1583,TRADE,1430,,97,4,,,,
1583,TRADE,1430,,97,8,,,,
1584,NEW_ORDER,1431,SELL,103,3,97,99,2,98
1585,NEW_ORDER,1432,SELL,99,8,97,99,2,98
1586,NEW_ORDER,1433,SELL,99,12,97,99,2,98
1587,NEW_ORDER,1434,BUY,103,2,97,99,2,98
1587,TRADE,1434,,99,2,,,,
1588,NEW_ORDER,1435,SELL,105,16,97,99,2,98
1589,NEW_ORDER,1436,SELL,102,4,97,99,2,98
1590,NEW_ORDER,1437,SELL,103,2,97,99,2,98
1591,NEW_ORDER,1438,BUY,101,2,97,99,2,98
1591,TRADE,1438,,99,2,,,,
1592,NEW_ORDER,1439,SELL,104,10,97,99,2,98
1593,NEW_ORDER,1440,BUY,98,15,98,99,1,98.5
1594,NEW_ORDER,1441,BUY,102,2,98,99,1,98.5
1594,TRADE,1441,,99,2,,,,
1595,NEW_ORDER,1442,BUY,105,18,98,99,1,98.5
1595,TRADE,1442,,99,1,,,,
1595,TRADE,1442,,99,8,,,,
1595,TRADE,1442,,99,9,,,,
1596,NEW_ORDER,1443,SELL,99,15,98,99,1,98.5
1597,NEW_ORDER,1444,BUY,103,7,98,99,1,98.5
1597,TRADE,1444,,99,3,,,,
1597,TRADE,1444,,99,4,,,,
1598,NEW_ORDER,1445,BUY,104,9,98,99,1,98.5
1598,TRADE,1445,,99,9,,,,
1599,NEW_ORDER,1446,BUY,104,6,98,102,4,100
1599,TRADE,1446,,99,2,,,,
1599,TRADE,1446,,102,4,,,,
1600,NEW_ORDER,1447,BUY,98,17,98,102,4,100
1601,NEW_ORDER,1448,BUY,102,16,98,102,4,100
1601,TRADE,1448,,102,5,,,,
1601,TRADE,1448,,102,3,,,,
1601,TRADE,1448,,102,8,,,,
1602,NEW_ORDER,1449,BUY,105,9,98,102,4,100
1602,TRADE,1449,,102,7,,,,
1602,TRADE,1449,,102,2,,,,
1603,NEW_ORDER,1450,SELL,99,13,98,99,1,98.5
1604,NEW_ORDER,1451,SELL,102,15,98,99,1,98.5
1605,NEW_ORDER,1452,SELL,104,16,98,99,1,98.5
1606,NEW_ORDER,1453,BUY,103,18,98,102,4,100
1606,TRADE,1453,,99,13,,,,
1606,TRADE,1453,,102,5,,,,
1607,NEW_ORDER,1454,BUY,101,19,101,102,1,101.5
1608,NEW_ORDER,1455,SELL,103,14,101,102,1,101.5
1609,NEW_ORDER,1456,SELL,102,9,101,102,1,101.5
1610,NEW_ORDER,1457,BUY,95,9,101,102,1,101.5
1611,NEW_ORDER,1458,SELL,98,3,101,102,1,101.5
1611,TRADE,1458,,101,3,,,,
1612,NEW_ORDER,1459,BUY,104,18,101,102,1,101.5
1612,TRADE,1459,,102,8,,,,
1612,TRADE,1459,,102,4,,,,
1612,TRADE,1459,,102,6,,,,
1613,NEW_ORDER,1460,SELL,96,16,98,102,4,100
1613,TRADE,1460,,101,16,,,,
1614,NEW_ORDER,1461,BUY,99,19,99,102,3,100.5
1615,NEW_ORDER,1462,BUY,96,15,99,102,3,100.5
1616,NEW_ORDER,1463,SELL,98,11,99,102,3,100.5
1616,TRADE,1463,,99,11,,,,
1617,NEW_ORDER,1464,BUY,99,15,99,102,3,100.5
1618,NEW_ORDER,1465,SELL,95,8,99,102,3,100.5
1618,TRADE,1465,,99,8,,,,
1619,NEW_ORDER,1466,SELL,105,4,99,102,3,100.5
1620,NEW_ORDER,1467,BUY,95,3,99,102,3,100.5
1621,NEW_ORDER,1468,BUY,104,20,99,103,4,101
1621,TRADE,1468,,102,9,,,,
1621,TRADE,1468,,102,9,,,,
1621,TRADE,1468,,103,2,,,,
1622,NEW_ORDER,1469,BUY,96,13,99,103,4,101
1623,NEW_ORDER,1470,BUY,102,13,102,103,1,102.5
1624,NEW_ORDER,1471,BUY,96,9,102,103,1,102.5
1625,NEW_ORDER,1472,BUY,102,13,102,103,1,102.5
1626,NEW_ORDER,1473,SELL,105,14,102,103,1,102.5
1627,NEW_ORDER,1474,SELL,98,4,102,103,1,102.5
1627,TRADE,1474,,102,4,,,,
1628,NEW_ORDER,1475,BUY,100,10,102,103,1,102.5
1629,NEW_ORDER,1476,BUY,102,2,102,103,1,102.5
1630,NEW_ORDER,1477,BUY,97,12,102,103,1,102.5
1631,NEW_ORDER,1478,SELL,104,16,102,103,1,102.5
1632,NEW_ORDER,1479,SELL,103,4,102,103,1,102.5
1633,NEW_ORDER,1480,SELL,104,6,102,103,1,102.5
1634,NEW_ORDER,1481,SELL,103,5,102,103,1,102.5
1635,NEW_ORDER,1482,SELL,100,11,102,103,1,102.5
1635,TRADE,1482,,102,9,,,,
