event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
7686,NEW_ORDER,6914,BUY,98,9,100,103,3,101.5,2868,6566
7687,NEW_ORDER,6915,SELL,96,7,100,103,3,101.5,2861,6566
7687,TRADE,6915,,100,7,,,,,,
7688,NEW_ORDER,6916,BUY,104,1,100,103,3,101.5,2861,6565
7688,TRADE,6916,,103,1,,,,,,
7689,NEW_ORDER,6917,BUY,102,1,102,103,1,102.5,230,6565
7690,NEW_ORDER,6918,BUY,96,3,102,103,1,102.5,230,6565
7691,NEW_ORDER,6919,BUY,99,15,102,103,1,102.5,245,6565
7692,NEW_ORDER,6920,SELL,101,8,100,101,1,100.5,2879,6572
7692,TRADE,6920,,102,1,,,,,,
7693,NEW_ORDER,6921,BUY,103,20,100,103,3,101.5,2879,6552
7693,TRADE,6921,,101,7,,,,,,
7693,TRADE,6921,,103,2,,,,,,
7693,TRADE,6921,,103,11,,,,,,
7694,NEW_ORDER,6922,SELL,101,14,100,101,1,100.5,2879,6566
7695,NEW_ORDER,6923,BUY,96,20,100,101,1,100.5,2899,6566
7696,NEW_ORDER,6924,SELL,96,14,99,101,2,100,5749,6566
7696,TRADE,6924,,100,5,,,,,,
7696,TRADE,6924,,99,4,,,,,,
7696,TRADE,6924,,99,5,,,,,,
7697,NEW_ORDER,6925,BUY,99,2,99,101,2,100,5751,6566
7698,NEW_ORDER,6926,SELL,95,9,99,101,2,100,5742,6566
7698,TRADE,6926,,99,9,,,,,,
7699,NEW_ORDER,6927,SELL,99,10,98,99,1,98.5,5739,6573
7699,TRADE,6927,,99,1,,,,,,
7699,TRADE,6927,,99,2,,,,,,
7700,NEW_ORDER,6928,SELL,103,16,98,99,1,98.5,5739,6589
7702,NEW_ORDER,6929,BUY,103,14,98,101,3,99.5,5739,6575
7702,TRADE,6929,,99,7,,,,,,
7702,TRADE,6929,,101,7,,,,,,
7703,NEW_ORDER,6930,BUY,103,1,98,101,3,99.5,5739,6574
7703,TRADE,6930,,101,1,,,,,,
7704,NEW_ORDER,6931,SELL,96,11,98,101,3,99.5,5728,6574
7704,TRADE,6931,,98,11,,,,,,
7705,NEW_ORDER,6932,SELL,102,5,98,101,3,99.5,5728,6579
7706,NEW_ORDER,6933,BUY,97,6,98,101,3,99.5,5734,6579
7707,NEW_ORDER,6934,BUY,104,1,98,101,3,99.5,5734,6578
7707,TRADE,6934,,101,1,,,,,,
7708,NEW_ORDER,6935,BUY,102,1,98,101,3,99.5,5734,6577
7708,TRADE,6935,,101,1,,,,,,
7709,NEW_ORDER,6936,BUY,102,18,102,103,1,102.5,5743,6568
7709,TRADE,6936,,101,4,,,,,,
7709,TRADE,6936,,102,5,,,,,,
7710,NEW_ORDER,6937,BUY,100,20,102,103,1,102.5,2899,6568
7711,NEW_ORDER,6938,BUY,100,3,102,103,1,102.5,2902,6568
7713,NEW_ORDER,6939,SELL,101,18,100,101,1,100.5,5757,6577
7713,TRADE,6939,,102,9,,,,,,
7714,NEW_ORDER,6940,BUY,103,9,100,103,3,101.5,5757,6568
7714,TRADE,6940,,101,9,,,,,,
7715,NEW_ORDER,6941,SELL,96,2,100,103,3,101.5,5755,6568
7715,TRADE,6941,,100,2,,,,,,
7716,NEW_ORDER,6942,SELL,96,15,100,103,3,101.5,5740,6568
7716,TRADE,6942,,100,15,,,,,,
7717,NEW_ORDER,6943,BUY,103,16,100,103,3,101.5,5740,6552
7717,TRADE,6943,,103,8,,,,,,
7717,TRADE,6943,,103,2,,,,,,
7717,TRADE,6943,,103,6,,,,,,
7718,NEW_ORDER,6944,BUY,105,12,100,103,3,101.5,5740,6540
7718,TRADE,6944,,103,4,,,,,,
7718,TRADE,6944,,103,3,,,,,,
7718,TRADE,6944,,103,5,,,,,,
7719,NEW_ORDER,6945,SELL,102,19,100,102,2,101,5740,6559
7720,NEW_ORDER,6946,BUY,103,15,100,102,2,101,5740,6544
7720,TRADE,6946,,102,15,,,,,,
7721,NEW_ORDER,6947,SELL,101,3,100,101,1,100.5,5740,6547
7722,NEW_ORDER,6948,SELL,96,20,98,101,3,99.5,5720,6547
7722,TRADE,6948,,100,3,,,,,,
7722,TRADE,6948,,100,3,,,,,,
7722,TRADE,6948,,98,8,,,,,,
7722,TRADE,6948,,98,3,,,,,,
7722,TRADE,6948,,98,3,,,,,,
7723,NEW_ORDER,6949,BUY,100,20,100,101,1,100.5,5740,6547
7724,NEW_ORDER,6950,SELL,96,20,98,101,3,99.5,5720,6547
7724,TRADE,6950,,100,20,,,,,,
7725,NEW_ORDER,6951,BUY,95,17,98,101,3,99.5,5737,6547
7726,NEW_ORDER,6952,SELL,103,2,98,101,3,99.5,5737,6549
7727,NEW_ORDER,6953,SELL,97,1,98,101,3,99.5,5736,6549
7727,TRADE,6953,,98,1,,,,,,
7728,NEW_ORDER,6954,BUY,96,17,98,101,3,99.5,5753,6549
7729,NEW_ORDER,6955,BUY,105,8,98,103,5,100.5,5753,6541
7729,TRADE,6955,,101,3,,,,,,
7729,TRADE,6955,,102,4,,,,,,
7729,TRADE,6955,,103,1,,,,,,
7730,NEW_ORDER,6956,BUY,99,17,99,103,4,101,5770,6541
7731,NEW_ORDER,6957,BUY,95,16,99,103,4,101,5786,6541
7732,NEW_ORDER,6958,SELL,99,8,99,103,4,101,5778,6541
7732,TRADE,6958,,99,8,,,,,,
7733,NEW_ORDER,6959,BUY,96,16,99,103,4,101,5794,6541
7734,NEW_ORDER,6960,SELL,95,14,98,103,5,100.5,5780,6541
7734,TRADE,6960,,99,9,,,,,,
7734,TRADE,6960,,98,2,,,,,,
7734,TRADE,6960,,98,3,,,,,,
7735,NEW_ORDER,6961,BUY,100,1,100,103,3,101.5,5781,6541
7736,NEW_ORDER,6962,SELL,105,8,100,103,3,101.5,5781,6549
7737,NEW_ORDER,6963,SELL,100,19,98,100,2,99,5780,6567
7737,TRADE,6963,,100,1,,,,,,
7738,NEW_ORDER,6964,SELL,96,15,98,100,2,99,5765,6567
7738,TRADE,6964,,98,11,,,,,,
7738,TRADE,6964,,98,4,,,,,,
7739,NEW_ORDER,6965,BUY,95,5,98,100,2,99,5770,6567
7740,NEW_ORDER,6966,SELL,97,1,98,100,2,99,5769,6567
7740,TRADE,6966,,98,1,,,,,,
7741,NEW_ORDER,6967,BUY,98,5,98,100,2,99,5774,6567
7742,NEW_ORDER,6968,BUY,95,5,98,100,2,99,5779,6567
7743,NEW_ORDER,6969,BUY,104,17,98,100,2,99,5779,6550
7743,TRADE,6969,,100,17,,,,,,
7744,NEW_ORDER,6970,BUY,100,6,100,103,3,101.5,5784,6549
7744,TRADE,6970,,100,1,,,,,,
7745,NEW_ORDER,6971,SELL,103,7,100,103,3,101.5,5784,6556
7746,NEW_ORDER,6972,SELL,99,2,100,103,3,101.5,5782,6556
7746,TRADE,6972,,100,2,,,,,,
7747,NEW_ORDER,6973,BUY,102,17,102,103,1,102.5,2892,6556
7749,NEW_ORDER,6974,BUY,100,9,102,103,1,102.5,2901,6556
7750,NEW_ORDER,6975,BUY,95,2,102,103,1,102.5,2901,6556
7751,NEW_ORDER,6976,SELL,100,5,102,103,1,102.5,2896,6556
7751,TRADE,6976,,102,5,,,,,,
7752,NEW_ORDER,6977,SELL,102,8,102,103,1,102.5,2888,6556
7752,TRADE,6977,,102,8,,,,,,
7753,NEW_ORDER,6978,BUY,102,7,102,103,1,102.5,2895,6556
7754,NEW_ORDER,6979,SELL,98,5,102,103,1,102.5,2890,6556
7754,TRADE,6979,,102,4,,,,,,
7754,TRADE,6979,,102,1,,,,,,
7755,NEW_ORDER,6980,SELL,101,14,100,101,1,100.5,5791,6564
7755,TRADE,6980,,102,6,,,,,,
7757,NEW_ORDER,6981,SELL,102,16,100,101,1,100.5,5791,6580
7758,NEW_ORDER,6982,BUY,95,2,100,101,1,100.5,5793,6580
7759,NEW_ORDER,6983,SELL,96,18,98,101,3,99.5,5775,6580
7759,TRADE,6983,,100,3,,,,,,
7759,TRADE,6983,,100,9,,,,,,
7759,TRADE,6983,,98,5,,,,,,
7759,TRADE,6983,,98,1,,,,,,
7760,NEW_ORDER,6984,BUY,103,20,98,102,4,100,5775,6560
7760,TRADE,6984,,101,8,,,,,,
7760,TRADE,6984,,102,12,,,,,,
7762,NEW_ORDER,6985,BUY,105,20,98,103,5,100.5,5775,6540
7762,TRADE,6985,,102,4,,,,,,
7762,TRADE,6985,,103,10,,,,,,
7762,TRADE,6985,,103,6,,,,,,
7763,NEW_ORDER,6986,SELL,98,9,98,103,5,100.5,5766,6540
7763,TRADE,6986,,98,4,,,,,,
7763,TRADE,6986,,98,4,,,,,,
7763,TRADE,6986,,98,1,,,,,,
7764,NEW_ORDER,6987,SELL,101,5,98,101,3,99.5,5766,6545
7765,NEW_ORDER,6988,SELL,104,19,98,101,3,99.5,5766,6564
7766,NEW_ORDER,6989,SELL,102,20,98,101,3,99.5,5766,6584
7768,NEW_ORDER,6990,BUY,101,7,101,102,1,101.5,5768,6579
7768,TRADE,6990,,101,5,,,,,,
7769,NEW_ORDER,6991,SELL,105,4,101,102,1,101.5,5768,6583
7770,NEW_ORDER,6992,SELL,105,5,101,102,1,101.5,5768,6588
7771,NEW_ORDER,6993,BUY,98,14,101,102,1,101.5,5782,6588
7772,NEW_ORDER,6994,SELL,96,18,98,102,4,100,5764,6588
7772,TRADE,6994,,101,2,,,,,,
7772,TRADE,6994,,98,8,,,,,,
7772,TRADE,6994,,98,8,,,,,,
7773,NEW_ORDER,6995,SELL,100,14,98,100,2,99,5764,6602
7774,NEW_ORDER,6996,SELL,95,1,98,100,2,99,5763,6602
7774,TRADE,6996,,98,1,,,,,,
7775,NEW_ORDER,6997,SELL,98,11,98,100,2,99,5752,6602
7775,TRADE,6997,,98,5,,,,,,
7775,TRADE,6997,,98,6,,,,,,
7778,NEW_ORDER,6998,SELL,103,4,98,100,2,99,5733,6606
7780,NEW_ORDER,6999,BUY,104,11,98,100,2,99,5733,6595
7780,TRADE,6999,,100,11,,,,,,
7781,NEW_ORDER,7000,BUY,105,13,98,102,4,100,5733,6582
7781,TRADE,7000,,100,3,,,,,,
7781,TRADE,7000,,102,10,,,,,,
7782,NEW_ORDER,7001,SELL,101,16,98,101,3,99.5,5733,6598
7783,NEW_ORDER,7002,BUY,104,10,98,101,3,99.5,5733,6588
7783,TRADE,7002,,101,10,,,,,,
7784,NEW_ORDER,7003,BUY,101,3,98,101,3,99.5,5733,6585
7784,TRADE,7003,,101,3,,,,,,
7785,NEW_ORDER,7004,BUY,102,20,102,103,1,102.5,5740,6572
7785,TRADE,7004,,101,3,,,,,,
7785,TRADE,7004,,102,10,,,,,,
7786,NEW_ORDER,7005,BUY,98,10,102,103,1,102.5,5750,6572
7787,NEW_ORDER,7006,SELL,105,4,102,103,1,102.5,5750,6576
7788,NEW_ORDER,7007,SELL,96,12,98,103,5,100.5,5738,6576
7788,TRADE,7007,,102,7,,,,,,
7788,TRADE,7007,,98,5,,,,,,
7789,NEW_ORDER,7008,BUY,104,2,98,103,5,100.5,5738,6574
7789,TRADE,7008,,103,2,,,,,,
7790,NEW_ORDER,7009,SELL,102,7,98,102,4,100,5738,6581
7791,NEW_ORDER,7010,BUY,96,11,98,102,4,100,5749,6581
7792,NEW_ORDER,7011,BUY,99,3,99,102,3,100.5,5752,6581
7793,NEW_ORDER,7012,SELL,96,13,98,102,4,100,5739,6581
7793,TRADE,7012,,99,3,,,,,,
7793,TRADE,7012,,98,3,,,,,,
7793,TRADE,7012,,98,7,,,,,,
7794,NEW_ORDER,7013,BUY,103,15,98,103,5,100.5,5739,6566
7794,TRADE,7013,,102,7,,,,,,
7794,TRADE,7013,,103,1,,,,,,
7794,TRADE,7013,,103,3,,,,,,
7794,TRADE,7013,,103,1,,,,,,
7794,TRADE,7013,,103,3,,,,,,
7796,NEW_ORDER,7014,SELL,102,1,98,102,4,100,5731,6567
7797,NEW_ORDER,7015,BUY,102,13,102,103,1,102.5,5743,6566
7797,TRADE,7015,,102,1,,,,,,
7798,NEW_ORDER,7016,BUY,99,7,102,103,1,102.5,2860,6566
7799,NEW_ORDER,7017,BUY,95,5,102,103,1,102.5,2860,6566
7800,NEW_ORDER,7018,SELL,105,10,102,103,1,102.5,2860,6576
7801,NEW_ORDER,7019,SELL,95,14,99,103,4,101,5741,6576
7801,TRADE,7019,,102,12,,,,,,
7801,TRADE,7019,,99,2,,,,,,
7802,NEW_ORDER,7020,BUY,99,12,99,103,4,101,5753,6576
7803,NEW_ORDER,7021,SELL,98,18,98,103,5,100.5,5735,6576
7803,TRADE,7021,,99,5,,,,,,
7803,TRADE,7021,,99,12,,,,,,
7803,TRADE,7021,,98,1,,,,,,
7804,NEW_ORDER,7022,BUY,98,17,98,103,5,100.5,5752,6576
7805,NEW_ORDER,7023,BUY,102,11,102,103,1,102.5,5763,6576
7806,NEW_ORDER,7024,BUY,97,6,102,103,1,102.5,5769,6576
7807,NEW_ORDER,7025,SELL,96,20,98,103,5,100.5,5749,6576
7807,TRADE,7025,,102,11,,,,,,
7807,TRADE,7025,,98,2,,,,,,
7807,TRADE,7025,,98,7,,,,,,
7808,NEW_ORDER,7026,BUY,105,2,98,103,5,100.5,5749,6574
7808,TRADE,7026,,103,2,,,,,,
7809,NEW_ORDER,7027,SELL,104,19,98,103,5,100.5,5749,6593
7810,NEW_ORDER,7028,SELL,104,9,98,103,5,100.5,5749,6602
7811,NEW_ORDER,7029,SELL,103,8,98,103,5,100.5,5749,6610
7812,NEW_ORDER,7030,BUY,99,9,99,103,4,101,5758,6610
7813,NEW_ORDER,7031,BUY,102,14,102,103,1,102.5,2877,6610
7814,NEW_ORDER,7032,BUY,103,7,102,103,1,102.5,2877,6603
7814,TRADE,7032,,103,7,,,,,,
7815,NEW_ORDER,7033,SELL,105,13,102,103,1,102.5,2877,6616
7816,NEW_ORDER,7034,BUY,103,10,102,103,1,102.5,2877,6606
7816,TRADE,7034,,103,4,,,,,,
7816,TRADE,7034,,103,6,,,,,,
7817,NEW_ORDER,7035,SELL,96,7,102,103,1,102.5,2870,6606
7817,TRADE,7035,,102,7,,,,,,
7818,NEW_ORDER,7036,BUY,101,2,102,103,1,102.5,181,6606
7819,NEW_ORDER,7037,BUY,97,1,102,103,1,102.5,182,6606
7820,NEW_ORDER,7038,BUY,101,11,102,103,1,102.5,193,6606
7822,NEW_ORDER,7039,BUY,102,3,102,103,1,102.5,196,6606
7823,NEW_ORDER,7040,SELL,105,4,102,103,1,102.5,196,6610
7824,NEW_ORDER,7041,SELL,96,18,101,103,2,102,2869,6610
7824,TRADE,7041,,102,7,,,,,,
7824,TRADE,7041,,102,3,,,,,,
7824,TRADE,7041,,101,2,,,,,,
7824,TRADE,7041,,101,6,,,,,,
7825,NEW_ORDER,7042,BUY,104,5,101,103,2,102,2869,6605
7825,TRADE,7042,,103,1,,,,,,
7825,TRADE,7042,,103,4,,,,,,
7826,NEW_ORDER,7043,BUY,99,7,101,103,2,102,2876,6605
7827,NEW_ORDER,7044,SELL,105,15,101,103,2,102,2876,6620
7828,NEW_ORDER,7045,SELL,95,20,99,103,4,101,5751,6620
7828,TRADE,7045,,101,5,,,,,,
7828,TRADE,7045,,99,9,,,,,,
7828,TRADE,7045,,99,6,,,,,,
7829,NEW_ORDER,7046,BUY,96,16,99,103,4,101,5767,6620
7830,NEW_ORDER,7047,SELL,104,13,99,103,4,101,5767,6633
7831,NEW_ORDER,7048,SELL,95,10,98,103,5,100.5,5757,6633
7831,TRADE,7048,,99,1,,,,,,
7831,TRADE,7048,,98,9,,,,,,
7832,NEW_ORDER,7049,BUY,99,13,99,103,4,101,5770,6633
7833,NEW_ORDER,7050,BUY,96,2,99,103,4,101,5772,6633
7834,NEW_ORDER,7051,SELL,95,5,99,103,4,101,5767,6633
7834,TRADE,7051,,99,5,,,,,,
7835,NEW_ORDER,7052,SELL,98,4,99,103,4,101,5763,6633
7835,TRADE,7052,,99,4,,,,,,
7836,NEW_ORDER,7053,SELL,95,16,97,103,6,100,5747,6633
7836,TRADE,7053,,99,4,,,,,,
7836,TRADE,7053,,98,1,,,,,,
7836,TRADE,7053,,97,11,,,,,,
7837,NEW_ORDER,7054,SELL,97,10,97,103,6,100,5737,6633
7837,TRADE,7054,,97,7,,,,,,
7837,TRADE,7054,,97,3,,,,,,
7838,NEW_ORDER,7055,BUY,101,4,101,103,2,102,5741,6633
7839,NEW_ORDER,7056,BUY,96,12,101,103,2,102,5753,6633
7840,NEW_ORDER,7057,SELL,100,1,101,103,2,102,5752,6633
7840,TRADE,7057,,101,1,,,,,,
7841,NEW_ORDER,7058,BUY,96,11,101,103,2,102,5763,6633
7842,NEW_ORDER,7059,SELL,97,11,97,103,6,100,5752,6633
7842,TRADE,7059,,101,3,,,,,,
7842,TRADE,7059,,97,8,,,,,,
7843,NEW_ORDER,7060,BUY,104,12,97,103,6,100,5752,6621
7843,TRADE,7060,,103,9,,,,,,
7843,TRADE,7060,,103,3,,,,,,
7844,NEW_ORDER,7061,BUY,96,1,97,103,6,100,5753,6621
7845,NEW_ORDER,7062,BUY,101,13,101,103,2,102,5766,6621
7846,NEW_ORDER,7063,BUY,101,9,101,103,2,102,5775,6621
7848,NEW_ORDER,7064,BUY,103,19,101,103,2,102,5775,6602
7848,TRADE,7064,,103,11,,,,,,
7848,TRADE,7064,,103,8,,,,,,
7849,NEW_ORDER,7065,SELL,102,19,101,102,1,101.5,5775,6621
7850,NEW_ORDER,7066,BUY,96,15,101,102,1,101.5,5790,6621
7852,NEW_ORDER,7067,SELL,100,15,101,102,1,101.5,5775,6621
7852,TRADE,7067,,101,13,,,,,,
7852,TRADE,7067,,101,2,,,,,,
7853,NEW_ORDER,7068,SELL,104,6,101,102,1,101.5,5775,6627
7854,NEW_ORDER,7069,SELL,102,17,101,102,1,101.5,5775,6644
7855,NEW_ORDER,7070,BUY,105,18,101,102,1,101.5,5775,6626
7855,TRADE,7070,,102,18,,,,,,
7856,NEW_ORDER,7071,BUY,96,14,101,102,1,101.5,5789,6626
7857,NEW_ORDER,7072,SELL,95,18,97,102,5,99.5,5771,6626
7857,TRADE,7072,,101,7,,,,,,
7857,TRADE,7072,,97,11,,,,,,
7858,NEW_ORDER,7073,BUY,101,5,101,102,1,101.5,5776,6626
7859,NEW_ORDER,7074,BUY,102,15,101,102,1,101.5,5776,6611
7859,TRADE,7074,,102,1,,,,,,
7859,TRADE,7074,,102,14,,,,,,
7860,NEW_ORDER,7075,BUY,96,16,101,102,1,101.5,5792,6611
7861,NEW_ORDER,7076,BUY,99,7,101,102,1,101.5,5799,6611
7862,NEW_ORDER,7077,SELL,98,6,99,102,3,100.5,5793,6611
7862,TRADE,7077,,101,5,,,,,,
7862,TRADE,7077,,99,1,,,,,,
7863,NEW_ORDER,7078,BUY,104,1,99,102,3,100.5,5793,6610
7863,TRADE,7078,,102,1,,,,,,
7864,NEW_ORDER,7079,SELL,96,4,99,102,3,100.5,5789,6610
7864,TRADE,7079,,99,4,,,,,,
7865,NEW_ORDER,7080,SELL,97,11,97,102,5,99.5,5778,6610
7865,TRADE,7080,,99,2,,,,,,
7865,TRADE,7080,,97,3,,,,,,
7865,TRADE,7080,,97,6,,,,,,
7866,NEW_ORDER,7081,SELL,103,19,97,102,5,99.5,5778,6629
7867,NEW_ORDER,7082,SELL,98,12,97,98,1,97.5,5778,6641
7869,NEW_ORDER,7083,SELL,104,1,97,98,1,97.5,5778,6642
7870,NEW_ORDER,7084,SELL,105,10,97,98,1,97.5,5778,6652
7871,NEW_ORDER,7085,BUY,98,4,97,98,1,97.5,5778,6648
7871,TRADE,7085,,98,4,,,,,,
7872,NEW_ORDER,7086,SELL,100,4,97,98,1,97.5,5778,3335
7873,NEW_ORDER,7087,SELL,95,11,97,98,1,97.5,5767,3335
7873,TRADE,7087,,97,11,,,,,,
7874,NEW_ORDER,7088,BUY,95,19,97,98,1,97.5,5786,3335
7876,NEW_ORDER,7089,BUY,95,1,97,98,1,97.5,5787,3335
7878,NEW_ORDER,7090,SELL,101,8,97,98,1,97.5,5787,228
7879,NEW_ORDER,7091,SELL,105,20,97,98,1,97.5,5787,228
7881,NEW_ORDER,7092,BUY,98,17,98,100,2,99,5796,3335
7881,TRADE,7092,,98,8,,,,,,
7882,NEW_ORDER,7093,BUY,102,9,98,101,3,99.5,5796,6663
7882,TRADE,7093,,100,4,,,,,,
7882,TRADE,7093,,101,5,,,,,,
7883,NEW_ORDER,7094,BUY,96,2,98,101,3,99.5,5798,6663
7884,NEW_ORDER,7095,SELL,97,4,98,101,3,99.5,5794,6663
7884,TRADE,7095,,98,4,,,,,,
7885,NEW_ORDER,7096,SELL,103,20,98,101,3,99.5,5794,6683
7887,NEW_ORDER,7097,SELL,96,1,98,101,3,99.5,5793,6683
7887,TRADE,7097,,98,1,,,,,,
7888,NEW_ORDER,7098,SELL,95,15,97,101,4,99,5778,6683
7888,TRADE,7098,,98,4,,,,,,
7888,TRADE,7098,,97,1,,,,,,
7888,TRADE,7098,,97,10,,,,,,
7889,NEW_ORDER,7099,BUY,104,11,97,103,6,100,5778,6672
7889,TRADE,7099,,101,3,,,,,,
7889,TRADE,7099,,102,2,,,,,,
7889,TRADE,7099,,103,4,,,,,,
7889,TRADE,7099,,103,2,,,,,,
7890,NEW_ORDER,7100,BUY,105,18,97,103,6,100,5778,6654
7890,TRADE,7100,,103,12,,,,,,
7890,TRADE,7100,,103,6,,,,,,
7891,NEW_ORDER,7101,SELL,95,16,97,103,6,100,5762,6654
7891,TRADE,7101,,97,5,,,,,,
7891,TRADE,7101,,97,2,,,,,,
7891,TRADE,7101,,97,9,,,,,,
7892,NEW_ORDER,7102,SELL,97,10,97,103,6,100,5752,6654
7892,TRADE,7102,,97,3,,,,,,
7892,TRADE,7102,,97,7,,,,,,
7894,NEW_ORDER,7103,SELL,97,16,97,103,6,100,5736,6654
7894,TRADE,7103,,97,2,,,,,,
7894,TRADE,7103,,97,10,,,,,,
7894,TRADE,7103,,97,1,,,,,,
7894,TRADE,7103,,97,3,,,,,,
7895,NEW_ORDER,7104,BUY,96,19,97,103,6,100,5755,6654
7896,NEW_ORDER,7105,BUY,96,2,97,103,6,100,5757,6654
7897,NEW_ORDER,7106,SELL,99,19,97,99,2,98,5757,6673
7898,NEW_ORDER,7107,SELL,103,14,97,99,2,98,5757,6687
7899,NEW_ORDER,7108,BUY,103,10,97,99,2,98,5757,6677
7899,TRADE,7108,,99,10,,,,,,
7900,NEW_ORDER,7109,BUY,104,16,97,103,6,100,5757,6661
7900,TRADE,7109,,99,9,,,,,,
7900,TRADE,7109,,103,7,,,,,,
7901,NEW_ORDER,7110,SELL,100,3,97,100,3,98.5,5757,6664
7902,NEW_ORDER,7111,BUY,97,5,97,100,3,98.5,5762,6664
7903,NEW_ORDER,7112,BUY,103,11,97,103,6,100,5762,6653
7903,TRADE,7112,,100,3,,,,,,
7903,TRADE,7112,,103,6,,,,,,
7903,TRADE,7112,,103,2,,,,,,
7904,NEW_ORDER,7113,BUY,105,4,97,103,6,100,5762,6649
7904,TRADE,7113,,103,4,,,,,,
7905,NEW_ORDER,7114,BUY,104,4,97,103,6,100,5762,6645
7905,TRADE,7114,,103,4,,,,,,
7906,NEW_ORDER,7115,BUY,101,9,101,103,2,102,5771,6645
7907,NEW_ORDER,7116,SELL,105,13,101,103,2,102,5771,6658
7908,NEW_ORDER,7117,BUY,100,15,101,103,2,102,5786,6658
7909,NEW_ORDER,7118,BUY,97,16,101,103,2,102,5802,6658
7910,NEW_ORDER,7119,SELL,100,7,101,103,2,102,5795,6658
7910,TRADE,7119,,101,7,,,,,,
7911,NEW_ORDER,7120,BUY,99,6,101,103,2,102,2886,6658
7912,NEW_ORDER,7121,SELL,101,9,100,101,1,100.5,5799,6665
7912,TRADE,7121,,101,2,,,,,,
7913,NEW_ORDER,7122,SELL,98,15,99,101,2,100,5784,6665
7913,TRADE,7122,,100,15,,,,,,
7915,NEW_ORDER,7123,BUY,99,20,99,101,2,100,5789,6665
7916,NEW_ORDER,7124,SELL,96,12,99,101,2,100,5777,6665
7916,TRADE,7124,,99,6,,,,,,
7916,TRADE,7124,,99,6,,,,,,
7917,NEW_ORDER,7125,BUY,99,9,99,101,2,100,5786,6665
7918,NEW_ORDER,7126,SELL,97,14,99,101,2,100,5772,6665
7918,TRADE,7126,,99,14,,,,,,
7919,NEW_ORDER,7127,SELL,96,10,97,101,4,99,5762,6665
7919,TRADE,7127,,99,9,,,,,,
7919,TRADE,7127,,97,1,,,,,,
7921,NEW_ORDER,7128,SELL,101,6,97,101,4,99,5747,6671
7922,NEW_ORDER,7129,SELL,103,5,97,101,4,99,5747,6676
7925,NEW_ORDER,7130,SELL,102,9,97,101,4,99,5747,6685
7926,NEW_ORDER,7131,BUY,101,10,97,101,4,99,5747,6675
7926,TRADE,7131,,101,7,,,,,,
7926,TRADE,7131,,101,3,,,,,,
7927,NEW_ORDER,7132,BUY,98,14,98,101,3,99.5,5761,6675
7928,NEW_ORDER,7133,BUY,97,20,98,101,3,99.5,5781,6675
7929,NEW_ORDER,7134,BUY,100,19,100,101,1,100.5,5800,6675
7930,NEW_ORDER,7135,BUY,104,15,100,103,3,101.5,5800,6660
7930,TRADE,7135,,101,3,,,,,,
7930,TRADE,7135,,102,9,,,,,,
7930,TRADE,7135,,103,3,,,,,,
7931,NEW_ORDER,7136,BUY,101,8,101,103,2,102,2908,6660
7932,NEW_ORDER,7137,SELL,96,9,100,103,3,101.5,5799,6660
7932,TRADE,7137,,101,8,,,,,,
7932,TRADE,7137,,100,1,,,,,,
7933,NEW_ORDER,7138,BUY,101,2,101,103,2,102,2901,6660
7934,NEW_ORDER,7139,BUY,102,3,102,103,1,102.5,118,6660
7937,NEW_ORDER,7140,BUY,98,11,102,103,1,102.5,129,6660
7939,NEW_ORDER,7141,SELL,104,12,102,103,1,102.5,129,6672
7940,NEW_ORDER,7142,SELL,102,3,101,103,2,102,2912,6672
7940,TRADE,7142,,102,3,,,,,,
7941,NEW_ORDER,7143,BUY,102,10,102,103,1,102.5,136,6672
7942,NEW_ORDER,7144,BUY,98,2,102,103,1,102.5,138,6672
7943,NEW_ORDER,7145,BUY,96,3,102,103,1,102.5,138,6672
7944,NEW_ORDER,7146,BUY,103,9,102,103,1,102.5,138,6663
7944,TRADE,7146,,103,5,,,,,,
7944,TRADE,7146,,103,4,,,,,,
7945,NEW_ORDER,7147,SELL,98,2,102,103,1,102.5,136,6663
7945,TRADE,7147,,102,2,,,,,,
7946,NEW_ORDER,7148,BUY,102,4,102,103,1,102.5,140,6663
7947,NEW_ORDER,7149,SELL,100,18,100,103,3,101.5,5811,6663
7947,TRADE,7149,,102,8,,,,,,
7947,TRADE,7149,,102,4,,,,,,
7947,TRADE,7149,,101,2,,,,,,
7947,TRADE,7149,,100,4,,,,,,
7948,NEW_ORDER,7150,BUY,96,5,100,103,3,101.5,5816,6663
7949,NEW_ORDER,7151,BUY,105,8,100,103,3,101.5,5816,6655
7949,TRADE,7151,,103,8,,,,,,
7950,NEW_ORDER,7152,SELL,99,6,100,103,3,101.5,5810,6655
7950,TRADE,7152,,100,6,,,,,,
7951,NEW_ORDER,7153,SELL,102,1,100,102,2,101,5810,6656
7952,NEW_ORDER,7154,BUY,96,19,100,102,2,101,5829,6656
7953,NEW_ORDER,7155,SELL,98,15,98,102,4,100,5814,6656
7953,TRADE,7155,,100,8,,,,,,
7953,TRADE,7155,,98,7,,,,,,
7954,NEW_ORDER,7156,SELL,103,4,98,102,4,100,5814,6660
7955,NEW_ORDER,7157,BUY,98,1,98,102,4,100,5815,6660
7957,NEW_ORDER,7158,SELL,95,2,98,102,4,100,5813,6660
7957,TRADE,7158,,98,2,,,,,,
